country;year;pop_rural;pop_total;pop_urban;country_year
Botswana;2011;741,251;2015,403;1310,088;Botswana_2011
Botswana;2012;736,104;2039,556;1353,211;Botswana_2012
Botswana;2013;732,803;2062,548;1395,704;Botswana_2013
Botswana;2014;729,332;2088,618;1439,241;Botswana_2014
Botswana;2015;725,61;2120,716;1483,587;Botswana_2015
Botswana;2016;721,58;2159,927;1528,68;Botswana_2016
Botswana;2017;717,29;2205,08;1574,371;Botswana_2017
Botswana;2018;712,875;2254,068;1620,326;Botswana_2018
Brazil;2000;32968,08;174790,34;142319,507;Brazil_2000
Brazil;2001;32789,772;177196,054;144960,898;Brazil_2001
Brazil;2002;32643,261;179537,52;147507,76;Brazil_2002
Brazil;2003;32477,004;181809,246;150005,145;Brazil_2003
Brazil;2004;32290,174;184006,481;152448,284;Brazil_2004
Brazil;2005;32085,721;186127,103;154831,64;Brazil_2005
Brazil;2006;31861,129;188167,356;157151,283;Brazil_2006
Brazil;2007;31618,718;190130,443;159407,919;Brazil_2007
Brazil;2008;31361,744;192030,362;161617,285;Brazil_2008
Brazil;2009;31097,565;193886,508;163798,431;Brazil_2009
Brazil;2010;30827,251;195713,635;165969,018;Brazil_2010
Brazil;2011;30536,433;197514,536;168150,255;Brazil_2011
Brazil;2012;30238,865;199287,299;170322,118;Brazil_2012
Brazil;2013;29937,266;201035,912;172471,366;Brazil_2013
Brazil;2014;29627,255;202763,739;174585,878;Brazil_2014
Brazil;2015;29308,408;204471,769;176653,7;Brazil_2015
Brazil;2016;28983,278;206163,053;178669,587;Brazil_2016
Brazil;2017;28654,406;207833,823;180633,872;Brazil_2017
Brazil;2018;28321,495;209469,323;182546,459;Brazil_2018
Brunei Darussalam;2000;96,095;333,165;237,146;Brunei Darussalam_2000
Brunei Darussalam;2001;96,416;340,034;243,701;Brunei Darussalam_2001
Brunei Darussalam;2002;96,965;346,782;249,902;Brunei Darussalam_2002
Brunei Darussalam;2003;97,461;353,293;255,928;Brunei Darussalam_2003
Brunei Darussalam;2004;97,812;359,433;261,711;Brunei Darussalam_2004
Brunei Darussalam;2005;97,998;365,114;267,16;Brunei Darussalam_2005
Brunei Darussalam;2006;98,01;370,263;272,24;Brunei Darussalam_2006
Brunei Darussalam;2007;97,871;374,965;276,993;Brunei Darussalam_2007
Brunei Darussalam;2008;97,651;379,421;281,601;Brunei Darussalam_2008
Brunei Darussalam;2009;97,449;383,906;286,323;Brunei Darussalam_2009
Brunei Darussalam;2010;97,318;388,646;291,344;Brunei Darussalam_2010
Brunei Darussalam;2011;97,28;393,688;296,733;Brunei Darussalam_2011
Brunei Darussalam;2012;97,314;398,989;302,434;Brunei Darussalam_2012
Brunei Darussalam;2013;97,386;404,421;308,33;Brunei Darussalam_2013
Brunei Darussalam;2014;97,441;409,769;314,263;Brunei Darussalam_2014
Brunei Darussalam;2015;97,44;414,907;320,102;Brunei Darussalam_2015
Brunei Darussalam;2016;97,378;419,8;325,818;Brunei Darussalam_2016
Brunei Darussalam;2017;97,263;424,473;331,434;Brunei Darussalam_2017
Brunei Darussalam;2018;97,106;428,963;336,97;Brunei Darussalam_2018
Bulgaria;2000;2487,423;7997,957;5510,364;Bulgaria_2000
Bulgaria;2001;2445,343;7930,703;5485,203;Bulgaria_2001
Bulgaria;2002;2397,299;7866,239;5468,787;Bulgaria_2002
Bulgaria;2003;2350,579;7804,312;5453,302;Bulgaria_2003
Bulgaria;2004;2304,921;7744,632;5438,343;Bulgaria_2004
Bulgaria;2005;2260,279;7686,962;5423,484;Bulgaria_2005
Bulgaria;2006;2216,404;7631,012;5408,555;Bulgaria_2006
Bulgaria;2007;2173,353;7576,672;5393,596;Bulgaria_2007
Bulgaria;2008;2131,248;7524,087;5379,083;Bulgaria_2008
Bulgaria;2009;2090,439;7473,513;5365,591;Bulgaria_2009
Bulgaria;2010;2050,944;7425,008;5353,646;Bulgaria_2010
Bulgaria;2011;2012,821;7378,65;5343,392;Bulgaria_2011
Bulgaria;2012;1975,613;7334,003;5334,77;Bulgaria_2012
Bulgaria;2013;1939,116;7290,088;5327,025;Bulgaria_2013
Bulgaria;2014;1902,938;7245,646;5319,207;Bulgaria_2014
Bulgaria;2015;1866,828;7199,741;5310,568;Bulgaria_2015
Bulgaria;2016;1830,702;7151,953;5300,792;Bulgaria_2016
Bulgaria;2017;1794,614;7102,444;5289,957;Bulgaria_2017
Bulgaria;2018;1758,643;7051,608;5278,205;Bulgaria_2018
Burkina Faso;2000;9536,675;11607,942;2071,267;Burkina Faso_2000
Burkina Faso;2001;9730,105;11944,587;2214,482;Burkina Faso_2001
Burkina Faso;2002;9925,754;12293,1;2367,346;Burkina Faso_2002
Burkina Faso;2003;10124,154;12654,621;2530,467;Burkina Faso_2003
Burkina Faso;2004;10325,765;13030,569;2704,804;Burkina Faso_2004
Burkina Faso;2005;10531,202;13421,93;2890,728;Burkina Faso_2005
Burkina Faso;2006;10739,81;13829,176;3089,367;Burkina Faso_2006
Burkina Faso;2007;10974,579;14252,021;3277,442;Burkina Faso_2007
Burkina Faso;2008;11232,644;14689,725;3457,082;Burkina Faso_2008
Burkina Faso;2009;11495,301;15141,098;3645,798;Burkina Faso_2009
Burkina Faso;2010;11761,192;15605,217;3844,025;Burkina Faso_2010
Burkina Faso;2011;12029,972;16081,913;4051,932;Burkina Faso_2011
Burkina Faso;2012;12301,228;16571,253;4269,988;Burkina Faso_2012
Burkina Faso;2013;12574,71;17072,785;4498,013;Burkina Faso_2013
Burkina Faso;2014;12849,371;17586,03;4736,606;Burkina Faso_2014
Burkina Faso;2015;13124,769;18110,624;4985,855;Burkina Faso_2015
Burkina Faso;2016;13400,521;18646,357;5245,912;Burkina Faso_2016
Burkina Faso;2017;13676,652;19193,234;5516,73;Burkina Faso_2017
Burkina Faso;2018;13952,881;19751,466;5798,77;Burkina Faso_2018
Burundi;2000;5872,887;6378,871;527,819;Burundi_2000
Burundi;2001;6001,113;6525,545;554,716;Burundi_2001
Burundi;2002;6156,269;6704,113;585,3;Burundi_2002
Burundi;2003;6333,751;6909,154;619,362;Burundi_2003
Burundi;2004;6526,045;7131,693;656,406;Burundi_2004
Burundi;2005;6727,349;7364,862;695,94;Burundi_2005
Burundi;2006;6937,204;7607,849;738,134;Burundi_2006
Burundi;2007;7156,384;7862,214;783,189;Burundi_2007
Burundi;2008;7381,365;8126,102;830,899;Burundi_2008
Burundi;2009;7608,188;8397,668;880,843;Burundi_2009
Burundi;2010;7833,959;8675,602;932,971;Burundi_2010
Burundi;2011;8056,443;8958,406;987,065;Burundi_2011
Burundi;2012;8276,416;9245,988;1043,294;Burundi_2012
Burundi;2013;8497,927;9540,291;1102,259;Burundi_2013
Burundi;2014;8726,909;9844,299;1164,881;Burundi_2014
Burundi;2015;8967,359;10160,03;1231,911;Burundi_2015
Burundi;2016;9220,356;10487,995;1303,761;Burundi_2016
Burundi;2017;9483,827;10827,019;1380,418;Burundi_2017
Burundi;2018;9754,746;11175,374;1461,704;Burundi_2018
Cabo Verde;2000;202,594;428,188;232,485;Cabo Verde_2000
Cabo Verde;2001;202,818;435,709;240,898;Cabo Verde_2001
Cabo Verde;2002;202,789;442,951;249,317;Cabo Verde_2002
Cabo Verde;2003;202,478;449,93;257,669;Cabo Verde_2003
Cabo Verde;2004;201,814;456,617;265,85;Cabo Verde_2004
Cabo Verde;2005;200,793;463,032;273,774;Cabo Verde_2005
Cabo Verde;2006;199,391;469,17;281,404;Cabo Verde_2006
Cabo Verde;2007;197,671;475,06;288,767;Cabo Verde_2007
Cabo Verde;2008;195,736;480,842;295,987;Cabo Verde_2008
Cabo Verde;2009;193,735;486,671;303,228;Cabo Verde_2009
Cabo Verde;2010;191,807;492,654;310,577;Cabo Verde_2010
Cabo Verde;2011;191,43;498,857;316,637;Cabo Verde_2011
Cabo Verde;2012;191,091;505,235;322,888;Cabo Verde_2012
Cabo Verde;2013;190,793;511,748;329,313;Cabo Verde_2013
Cabo Verde;2014;190,519;518,271;335,918;Cabo Verde_2014
Cabo Verde;2015;190,25;524,743;342,663;Cabo Verde_2015
Cabo Verde;2016;190,01;531,146;349,55;Cabo Verde_2016
Cabo Verde;2017;189,808;537,498;356,58;Cabo Verde_2017
Cabo Verde;2018;189,62;543,767;363,715;Cabo Verde_2018
Cambodia;2000;9893,668;12155,239;2258,686;Cambodia_2000
Cambodia;2001;10082,881;12405,408;2319,592;Cambodia_2001
Cambodia;2002;10256,921;12637,727;2377,808;Cambodia_2002
Cambodia;2003;10419,109;12856,163;2434,015;Cambodia_2003
Cambodia;2004;10574,098;13066,469;2489,279;Cambodia_2004
Cambodia;2005;10725,787;13273,354;2544,414;Cambodia_2005
Cambodia;2006;10874,842;13477,709;2599,647;Cambodia_2006
Cambodia;2007;11021,653;13679,962;2655,04;Cambodia_2007
Cambodia;2008;11163,903;13883,834;2716,606;Cambodia_2008
Cambodia;2009;11282,037;14093,604;2808,171;Cambodia_2009
Cambodia;2010;11404,934;14312,212;2903,806;Cambodia_2010
Cambodia;2011;11533,945;14541,423;3003,941;Cambodia_2011
Cambodia;2012;11668,224;14780,454;3108,642;Cambodia_2012
Cambodia;2013;11805,508;15026,332;3217,184;Cambodia_2013
Cambodia;2014;11941,876;15274,503;3328,914;Cambodia_2014
Cambodia;2015;12074,599;15521,436;3443,036;Cambodia_2015
Cambodia;2016;12202,907;15766,292;3559,463;Cambodia_2016
Cambodia;2017;12327,338;16009,409;3678,035;Cambodia_2017
Cambodia;2018;12446,208;16249,792;3799,521;Cambodia_2018
Cameroon;2000;8318,116;15513,945;6956,118;Cameroon_2000
Cameroon;2001;8441,086;15928,91;7230,841;Cameroon_2001
Cameroon;2002;8567,125;16357,602;7517,761;Cameroon_2002
Cameroon;2003;8696,474;16800,865;7817,348;Cameroon_2003
Cameroon;2004;8828,9;17259,322;8130,181;Cameroon_2004
Cameroon;2005;8964,62;17733,41;8456,175;Cameroon_2005
Cameroon;2006;9103,242;18223,674;8796,32;Cameroon_2006
Cameroon;2007;9244,465;18730,282;9150,924;Cameroon_2007
Cameroon;2008;9387,386;19252,666;9519,622;Cameroon_2008
Cameroon;2009;9530,836;19789,919;9901,705;Cameroon_2009
Cameroon;2010;9673,887;20341,241;10296,608;Cameroon_2010
Cameroon;2011;9816,164;20906,388;10704,283;Cameroon_2011
Cameroon;2012;9957,503;21485,265;11124,88;Cameroon_2012
Cameroon;2013;10097,48;22077,294;11558,235;Cameroon_2013
Cameroon;2014;10235,717;22681,852;12004,187;Cameroon_2014
Cameroon;2015;10371,907;23298,368;12462,615;Cameroon_2015
Cameroon;2016;10505,784;23926,551;12933,405;Cameroon_2016
Cameroon;2017;10637,19;24566,073;13416,537;Cameroon_2017
Cameroon;2018;10766,102;25216,267;13912,132;Cameroon_2018
Canada;2000;6307,7;30588,383;24428,073;Canada_2000
Canada;2001;6263,924;30880,073;24760,808;Canada_2001
Canada;2002;6299,155;31178,263;25021,734;Canada_2002
Canada;2003;6336,148;31488,048;25291,658;Canada_2003
Canada;2004;6375,632;31815,494;25573,785;Canada_2004
Canada;2005;6418,127;32164,309;25869,853;Canada_2005
Canada;2006;6459,512;32536,987;26185,971;Canada_2006
Canada;2007;6473,183;32930,794;26546,749;Canada_2007
Canada;2008;6487,802;33337,638;26916,746;Canada_2008
Canada;2009;6501,752;33746,093;27288,079;Canada_2009
Canada;2010;6513,437;34147,564;27655,231;Canada_2010
Canada;2011;6529,238;34539,159;28009,384;Canada_2011
Canada;2012;6583,389;34922,03;28317,316;Canada_2012
Canada;2013;6635,934;35296,528;28619,561;Canada_2013
Canada;2014;6687,15;35664,337;28917,578;Canada_2014
Canada;2015;6737,308;36026,676;29212,401;Canada_2015
Canada;2016;6786,28;36382,944;29503,542;Canada_2016
Canada;2017;6830,253;36732,095;29793,946;Canada_2017
Canada;2018;6869,269;37074,562;30084,496;Canada_2018
Central African Republic;2000;2341,659;3640,427;1413,327;Central African Republic_2000
Central African Republic;2001;2386,683;3722,018;1445,52;Central African Republic_2001
Central African Republic;2002;2430,45;3802,128;1477,162;Central African Republic_2002
Central African Republic;2003;2473,248;3881,181;1508,417;Central African Republic_2003
Central African Republic;2004;2515,494;3959,875;1539,542;Central African Republic_2004
Central African Republic;2005;2556,449;4038,382;1571,461;Central African Republic_2005
Central African Republic;2006;2596,96;4118,069;1604,798;Central African Republic_2006
Central African Republic;2007;2636,499;4198,01;1639,301;Central African Republic_2007
Central African Republic;2008;2672,155;4273,366;1673,231;Central African Republic_2008
Central African Republic;2009;2700,048;4337,625;1704,182;Central African Republic_2009
Central African Republic;2010;2717,873;4386,768;1730,652;Central African Republic_2010
Central African Republic;2011;2724,4;4418,637;1751,753;Central African Republic_2011
Central African Republic;2012;2721,724;4436,416;1768,692;Central African Republic_2012
Central African Republic;2013;2714,965;4447,944;1784,688;Central African Republic_2013
Central African Republic;2014;2711,077;4464,175;1804,315;Central African Republic_2014
Central African Republic;2015;2715,046;4493,17;1831,054;Central African Republic_2015
Central African Republic;2016;2728,393;4537,686;1866,228;Central African Republic_2016
Central African Republic;2017;2749,797;4596,023;1909,283;Central African Republic_2017
Central African Republic;2018;2777,836;4666,368;1959,587;Central African Republic_2018
Chad;2000;6537,507;8355,654;1805,052;Chad_2000
Chad;2001;6785,78;8678,051;1877,232;Chad_2001
Chad;2002;7048,105;9019,233;1953,584;Chad_2002
Chad;2003;7320,248;9373,916;2032,953;Chad_2003
Chad;2004;7596,322;9734,767;2113,721;Chad_2004
Chad;2005;7872,263;10096,633;2194,746;Chad_2005
Chad;2006;8146,101;10457,124;2275,496;Chad_2006
Chad;2007;8419,328;10818,024;2356,38;Chad_2007
Chad;2008;8695,468;11183,588;2438,393;Chad_2008
Chad;2009;8979,786;11560,147;2523,0;Chad_2009
Chad;2010;9273,802;11952,136;2613,4;Chad_2010
Chad;2011;9578,48;12360,99;2710,171;Chad_2011
Chad;2012;9891,998;12784,75;2813,137;Chad_2012
Chad;2013;10211,686;13220,433;2921,903;Chad_2013
Chad;2014;10533,696;13663,566;3035,742;Chad_2014
Chad;2015;10855,197;14110,975;3154,216;Chad_2015
Chad;2016;11175,141;14561,66;3277,402;Chad_2016
Chad;2017;11494,121;15016,753;3405,873;Chad_2017
Chad;2018;11812,905;15477,729;3540,279;Chad_2018
Chile;2000;2125,607;15342,353;13137,147;Chile_2000
Chile;2001;2106,259;15516,113;13338,71;Chile_2001
Chile;2002;2092,618;15684,409;13531,017;Chile_2002
Chile;2003;2106,807;15849,652;13692,735;Chile_2003
Chile;2004;2120,588;16014,971;13853,19;Chile_2004
Chile;2005;2134,099;16182,721;14012,965;Chile_2005
Chile;2006;2147,356;16354,504;14172,436;Chile_2006
Chile;2007;2160,337;16530,195;14331,35;Chile_2007
Chile;2008;2172,928;16708,258;14489,014;Chile_2008
Chile;2009;2185,026;16886,186;14644,416;Chile_2009
Chile;2010;2196,49;17062,536;14796,864;Chile_2010
Chile;2011;2207,299;17233,576;14946,058;Chile_2011
Chile;2012;2217,485;17400,347;15092,261;Chile_2012
Chile;2013;2227,155;17571,507;15235,827;Chile_2013
Chile;2014;2236,368;17758,959;15377,43;Chile_2014
Chile;2015;2245,203;17969,353;15517,478;Chile_2015
Chile;2016;2252,605;18209,068;15657,149;Chile_2016
Chile;2017;2258,558;18470,439;15796,168;Chile_2017
Chile;2018;2262,995;18729,16;15934,214;Chile_2018
China;2000;829403,316;1319551,401;482727,522;China_2000
China;2001;818630,475;1328341,175;501452,843;China_2001
China;2002;806104,331;1336765,152;521893,97;China_2002
China;2003;793136,597;1344908,155;542756,37;China_2003
China;2004;779706,681;1352871,028;564037,221;China_2004
China;2005;765903,084;1360734,525;585633,612;China_2005
China;2006;752299,538;1368528,374;606988,73;China_2006
China;2007;738685,151;1376265,629;628350,588;China_2007
China;2008;724760,394;1383985,631;650038,03;China_2008
China;2009;710632,634;1391725,007;671961,097;China_2009
China;2010;696249,563;1399502,716;694170,135;China_2010
China;2011;682518,202;1407323,826;715762,326;China_2011
China;2012;669007,424;1415164,184;737124,022;China_2012
China;2013;655323,811;1422971,062;758533,671;China_2013
China;2014;641352,868;1430670,819;779954,516;China_2014
China;2015;627097,042;1438193,428;801263,909;China_2015
China;2016;612549,421;1445523,929;822422,66;China_2016
China;2017;597816,52;1452625,244;843314,783;China_2017
China;2018;583199,631;1459377,612;863601,691;China_2018
Colombia;2000;10522,282;39629,968;29881,676;Colombia_2000
Colombia;2001;10501,653;40255,967;30487,256;Colombia_2001
Colombia;2002;10477,378;40875,36;31095,113;Colombia_2002
Colombia;2003;10449,169;41483,869;31702,982;Colombia_2003
Colombia;2004;10416,017;42075,955;32308,146;Colombia_2004
Colombia;2005;10378,127;42647,723;32907,507;Colombia_2005
Colombia;2006;10335,155;43200,897;33500,567;Colombia_2006
Colombia;2007;10287,615;43737,516;34086,957;Colombia_2007
Colombia;2008;10235,594;44254,975;34665,95;Colombia_2008
Colombia;2009;10179,227;44750,054;35236,954;Colombia_2009
Colombia;2010;10118,665;45222,7;35799,432;Colombia_2010
Colombia;2011;10054,003;45662,748;36352,643;Colombia_2011
Colombia;2012;9985,405;46075,718;36896,07;Colombia_2012
Colombia;2013;9913,19;46495,493;37429,791;Colombia_2013
Colombia;2014;9837,737;46967,696;37954,174;Colombia_2014
Colombia;2015;9759,346;47520,667;38469,351;Colombia_2015
Colombia;2016;9678,238;48175,052;38975,181;Colombia_2016
Colombia;2017;9594,518;48909,839;39471,097;Colombia_2017
Colombia;2018;9508,27;49661,048;39956,413;Colombia_2018
Comoros;2000;390,064;542,357;152,293;Comoros_2000
Comoros;2001;400,041;555,888;155,847;Comoros_2001
Comoros;2002;410,073;569,479;159,406;Comoros_2002
Comoros;2003;420,218;583,211;162,993;Comoros_2003
Comoros;2004;430,581;597,228;166,647;Comoros_2004
Comoros;2005;441,134;611,627;170,493;Comoros_2005
Comoros;2006;451,884;626,425;174,541;Comoros_2006
Comoros;2007;462,822;641,62;178,798;Comoros_2007
Comoros;2008;473,954;657,229;183,275;Comoros_2008
Comoros;2009;485,27;673,252;187,982;Comoros_2009
Comoros;2010;496,767;689,692;192,925;Comoros_2010
Comoros;2011;508,448;706,569;198,121;Comoros_2011
Comoros;2012;520,293;723,871;203,575;Comoros_2012
Comoros;2013;532,229;741,505;209,271;Comoros_2013
Comoros;2014;544,189;759,39;215,196;Comoros_2014
Comoros;2015;556,09;777,424;221,334;Comoros_2015
Comoros;2016;567,911;795,592;227,69;Comoros_2016
Comoros;2017;579,639;813,892;234,273;Comoros_2017
Comoros;2018;591,255;832,322;241,092;Comoros_2018
Congo;2000;1332,387;3127,411;1893,34;Congo_2000
Congo;2001;1354,293;3217,933;1961,513;Congo_2001
Congo;2002;1375,924;3310,387;2031,256;Congo_2002
Congo;2003;1398,356;3406,922;2104,163;Congo_2003
Congo;2004;1422,945;3510,468;2182,494;Congo_2004
Congo;2005;1450,563;3622,775;2267,68;Congo_2005
Congo;2006;1481,568;3745,141;2360,797;Congo_2006
Congo;2007;1515,245;3876,119;2461,001;Congo_2007
Congo;2008;1549,624;4011,486;2565,811;Congo_2008
Congo;2009;1582,371;4145,391;2671,341;Congo_2009
Congo;2010;1611,866;4273,731;2774,827;Congo_2010
Congo;2011;1637,585;4394,844;2875,145;Congo_2011
Congo;2012;1660,183;4510,199;2973,18;Congo_2012
Congo;2013;1680,73;4622,762;3070,663;Congo_2013
Congo;2014;1700,765;4736,976;3170,336;Congo_2014
Congo;2015;1721,362;4856,095;3274,286;Congo_2015
Congo;2016;1742,734;4980,996;3383,087;Congo_2016
Congo;2017;1764,522;5110,695;3496,228;Congo_2017
Congo;2018;1786,495;5244,359;3613,4;Congo_2018
Cook Islands;2000;6,308;17,93;11,814;Cook Islands_2000
Cook Islands;2001;6,064;18,025;12,258;Cook Islands_2001
Cook Islands;2002;5,952;18,278;12,75;Cook Islands_2002
Cook Islands;2003;5,909;18,608;13,239;Cook Islands_2003
Cook Islands;2004;5,838;18,904;13,684;Cook Islands_2004
Cook Islands;2005;5,711;19,074;13,999;Cook Islands_2005
Cook Islands;2006;5,526;19,092;14,17;Cook Islands_2006
Cook Islands;2007;5,371;19,001;14,14;Cook Islands_2007
Cook Islands;2008;5,238;18,818;13,974;Cook Islands_2008
Cook Islands;2009;5,095;18,602;13,773;Cook Islands_2009
Cook Islands;2010;4,96;18,391;13,585;Cook Islands_2010
Cook Islands;2011;4,836;18,195;13,421;Cook Islands_2011
Cook Islands;2012;4,724;18,011;13,272;Cook Islands_2012
Cook Islands;2013;4,625;17,833;13,142;Cook Islands_2013
Cook Islands;2014;4,54;17,691;13,048;Cook Islands_2014
Cook Islands;2015;4,466;17,586;12,983;Cook Islands_2015
Cook Islands;2016;4,411;17,524;12,968;Cook Islands_2016
Cook Islands;2017;4,374;17,507;13,006;Cook Islands_2017
Cook Islands;2018;4,344;17,518;13,067;Cook Islands_2018
Costa Rica;2000;1607,403;3962,372;2318,04;Costa Rica_2000
Costa Rica;2001;1582,349;4034,074;2414,449;Costa Rica_2001
Costa Rica;2002;1554,034;4100,925;2509,17;Costa Rica_2002
Costa Rica;2003;1523,324;4164,053;2602,647;Costa Rica_2003
Costa Rica;2004;1491,084;4225,155;2695,954;Costa Rica_2004
Costa Rica;2005;1458,203;4285,502;2789,638;Costa Rica_2005
Costa Rica;2006;1424,705;4345,412;2884,089;Costa Rica_2006
Costa Rica;2007;1390,626;4404,628;2978,843;Costa Rica_2007
Costa Rica;2008;1355,892;4463,125;3073,616;Costa Rica_2008
Costa Rica;2009;1320,65;4520,74;3167,613;Costa Rica_2009
