country;year;political_stability;country_year
Paraguay;2004;-0,57;Paraguay_2004
Paraguay;2005;-0,65;Paraguay_2005
Paraguay;2006;-0,77;Paraguay_2006
Paraguay;2007;-0,74;Paraguay_2007
Paraguay;2008;-0,72;Paraguay_2008
Paraguay;2009;-0,88;Paraguay_2009
Paraguay;2010;-0,83;Paraguay_2010
Paraguay;2011;-0,69;Paraguay_2011
Paraguay;2012;-0,87;Paraguay_2012
Paraguay;2013;-0,74;Paraguay_2013
Paraguay;2014;-0,09;Paraguay_2014
Paraguay;2015;0,04;Paraguay_2015
Paraguay;2016;0,14;Paraguay_2016
Paraguay;2017;0,0;Paraguay_2017
Paraguay;2018;-0,12;Paraguay_2018
Peru;2000;-0,99;Peru_2000
Peru;2002;-0,97;Peru_2002
Peru;2003;-1,16;Peru_2003
Peru;2004;-1,03;Peru_2004
Peru;2005;-0,98;Peru_2005
Peru;2006;-0,84;Peru_2006
Peru;2007;-0,77;Peru_2007
Peru;2008;-0,89;Peru_2008
Peru;2009;-1,18;Peru_2009
Peru;2010;-1,0;Peru_2010
Peru;2011;-0,76;Peru_2011
Peru;2012;-0,91;Peru_2012
Peru;2013;-0,81;Peru_2013
Peru;2014;-0,55;Peru_2014
Peru;2015;-0,4;Peru_2015
Peru;2016;-0,2;Peru_2016
Peru;2017;-0,26;Peru_2017
Peru;2018;-0,26;Peru_2018
Philippines;2000;-1,39;Philippines_2000
Philippines;2002;-0,86;Philippines_2002
Philippines;2003;-1,56;Philippines_2003
Philippines;2004;-1,71;Philippines_2004
Philippines;2005;-1,18;Philippines_2005
Philippines;2006;-1,64;Philippines_2006
Philippines;2007;-1,6;Philippines_2007
Philippines;2008;-1,78;Philippines_2008
Philippines;2009;-1,73;Philippines_2009
Philippines;2010;-1,65;Philippines_2010
Philippines;2011;-1,39;Philippines_2011
Philippines;2012;-1,19;Philippines_2012
Philippines;2013;-1,08;Philippines_2013
Philippines;2014;-0,71;Philippines_2014
Philippines;2015;-0,86;Philippines_2015
Philippines;2016;-1,38;Philippines_2016
Philippines;2017;-1,18;Philippines_2017
Philippines;2018;-1,12;Philippines_2018
Poland;2000;0,31;Poland_2000
Poland;2002;0,74;Poland_2002
Poland;2003;0,58;Poland_2003
Poland;2004;0,15;Poland_2004
Poland;2005;0,36;Poland_2005
Poland;2006;0,35;Poland_2006
Poland;2007;0,68;Poland_2007
Poland;2008;0,91;Poland_2008
Poland;2009;0,94;Poland_2009
Poland;2010;1,02;Poland_2010
Poland;2011;1,07;Poland_2011
Poland;2012;1,05;Poland_2012
Poland;2013;0,97;Poland_2013
Poland;2014;0,84;Poland_2014
Poland;2015;0,87;Poland_2015
Poland;2016;0,51;Poland_2016
Poland;2017;0,52;Poland_2017
Poland;2018;0,55;Poland_2018
Portugal;2000;1,4;Portugal_2000
Portugal;2002;1,44;Portugal_2002
Portugal;2003;1,29;Portugal_2003
Portugal;2004;0,97;Portugal_2004
Portugal;2005;1,02;Portugal_2005
Portugal;2006;0,95;Portugal_2006
Portugal;2007;0,82;Portugal_2007
Portugal;2008;0,99;Portugal_2008
Portugal;2009;0,79;Portugal_2009
Portugal;2010;0,72;Portugal_2010
Portugal;2011;0,74;Portugal_2011
Portugal;2012;0,78;Portugal_2012
Portugal;2013;0,75;Portugal_2013
Portugal;2014;0,81;Portugal_2014
Portugal;2015;0,92;Portugal_2015
Portugal;2016;0,97;Portugal_2016
Portugal;2017;1,12;Portugal_2017
Portugal;2018;1,14;Portugal_2018
Puerto Rico;2000;0,26;Puerto Rico_2000
Puerto Rico;2002;0,3;Puerto Rico_2002
Puerto Rico;2003;0,31;Puerto Rico_2003
Puerto Rico;2004;0,56;Puerto Rico_2004
Puerto Rico;2005;0,45;Puerto Rico_2005
Puerto Rico;2006;0,38;Puerto Rico_2006
Puerto Rico;2007;0,41;Puerto Rico_2007
Puerto Rico;2008;0,27;Puerto Rico_2008
Puerto Rico;2009;0,16;Puerto Rico_2009
Puerto Rico;2010;0,36;Puerto Rico_2010
Puerto Rico;2011;0,6;Puerto Rico_2011
Puerto Rico;2012;0,58;Puerto Rico_2012
Puerto Rico;2013;0,25;Puerto Rico_2013
Puerto Rico;2014;0,82;Puerto Rico_2014
Puerto Rico;2015;0,86;Puerto Rico_2015
Puerto Rico;2016;0,69;Puerto Rico_2016
Puerto Rico;2017;0,48;Puerto Rico_2017
Puerto Rico;2018;0,4;Puerto Rico_2018
Qatar;2000;1,16;Qatar_2000
Qatar;2002;0,83;Qatar_2002
Qatar;2003;1,19;Qatar_2003
Qatar;2004;1,12;Qatar_2004
Qatar;2005;1,03;Qatar_2005
Qatar;2006;0,93;Qatar_2006
Qatar;2007;0,95;Qatar_2007
Qatar;2008;1,11;Qatar_2008
Qatar;2009;1,22;Qatar_2009
Qatar;2010;1,15;Qatar_2010
Qatar;2011;1,17;Qatar_2011
Qatar;2012;1,22;Qatar_2012
Qatar;2013;1,21;Qatar_2013
Qatar;2014;0,98;Qatar_2014
Qatar;2015;1,0;Qatar_2015
Qatar;2016;0,9;Qatar_2016
Qatar;2017;0,66;Qatar_2017
Qatar;2018;0,68;Qatar_2018
Republic of Korea;2000;0,4;Republic of Korea_2000
Republic of Korea;2002;0,24;Republic of Korea_2002
Republic of Korea;2003;0,25;Republic of Korea_2003
Republic of Korea;2004;0,43;Republic of Korea_2004
Republic of Korea;2005;0,48;Republic of Korea_2005
Republic of Korea;2006;0,42;Republic of Korea_2006
Republic of Korea;2007;0,57;Republic of Korea_2007
Republic of Korea;2008;0,42;Republic of Korea_2008
Republic of Korea;2009;0,41;Republic of Korea_2009
Republic of Korea;2010;0,33;Republic of Korea_2010
Republic of Korea;2011;0,41;Republic of Korea_2011
Republic of Korea;2012;0,27;Republic of Korea_2012
Republic of Korea;2013;0,28;Republic of Korea_2013
Republic of Korea;2014;0,11;Republic of Korea_2014
Republic of Korea;2015;0,16;Republic of Korea_2015
Republic of Korea;2016;0,16;Republic of Korea_2016
Republic of Korea;2017;0,32;Republic of Korea_2017
Republic of Korea;2018;0,54;Republic of Korea_2018
Republic of Moldova;2000;-0,43;Republic of Moldova_2000
Republic of Moldova;2002;-0,16;Republic of Moldova_2002
Republic of Moldova;2003;-0,13;Republic of Moldova_2003
Republic of Moldova;2004;-0,22;Republic of Moldova_2004
Republic of Moldova;2005;-0,4;Republic of Moldova_2005
Republic of Moldova;2006;-0,37;Republic of Moldova_2006
Republic of Moldova;2007;-0,02;Republic of Moldova_2007
Republic of Moldova;2008;-0,27;Republic of Moldova_2008
Republic of Moldova;2009;-0,59;Republic of Moldova_2009
Republic of Moldova;2010;-0,38;Republic of Moldova_2010
Republic of Moldova;2011;-0,05;Republic of Moldova_2011
Republic of Moldova;2012;0,05;Republic of Moldova_2012
Republic of Moldova;2013;0,0;Republic of Moldova_2013
Republic of Moldova;2014;-0,16;Republic of Moldova_2014
Republic of Moldova;2015;-0,33;Republic of Moldova_2015
Republic of Moldova;2016;-0,3;Republic of Moldova_2016
Republic of Moldova;2017;-0,32;Republic of Moldova_2017
Republic of Moldova;2018;-0,35;Republic of Moldova_2018
Romania;2000;-0,38;Romania_2000
Romania;2002;0,46;Romania_2002
Romania;2003;0,32;Romania_2003
Romania;2004;0,06;Romania_2004
Romania;2005;0,08;Romania_2005
Romania;2006;0,15;Romania_2006
Romania;2007;0,2;Romania_2007
Romania;2008;0,18;Romania_2008
Romania;2009;0,36;Romania_2009
Romania;2010;0,27;Romania_2010
Romania;2011;0,19;Romania_2011
Romania;2012;0,08;Romania_2012
Romania;2013;0,18;Romania_2013
Romania;2014;0,05;Romania_2014
Romania;2015;0,19;Romania_2015
Romania;2016;0,28;Romania_2016
Romania;2017;0,06;Romania_2017
Romania;2018;0,06;Romania_2018
Russian Federation;2000;-1,4;Russian Federation_2000
Russian Federation;2002;-0,72;Russian Federation_2002
Russian Federation;2003;-1,19;Russian Federation_2003
Russian Federation;2004;-1,51;Russian Federation_2004
Russian Federation;2005;-1,27;Russian Federation_2005
Russian Federation;2006;-0,91;Russian Federation_2006
Russian Federation;2007;-0,86;Russian Federation_2007
Russian Federation;2008;-0,75;Russian Federation_2008
Russian Federation;2009;-0,97;Russian Federation_2009
Russian Federation;2010;-0,93;Russian Federation_2010
Russian Federation;2011;-1,0;Russian Federation_2011
Russian Federation;2012;-0,82;Russian Federation_2012
Russian Federation;2013;-0,74;Russian Federation_2013
Russian Federation;2014;-0,94;Russian Federation_2014
Russian Federation;2015;-1,03;Russian Federation_2015
Russian Federation;2016;-0,95;Russian Federation_2016
Russian Federation;2017;-0,64;Russian Federation_2017
Russian Federation;2018;-0,5;Russian Federation_2018
Rwanda;2000;-1,69;Rwanda_2000
Rwanda;2002;-1,65;Rwanda_2002
Rwanda;2003;-1,11;Rwanda_2003
Rwanda;2004;-1,19;Rwanda_2004
Rwanda;2005;-1,0;Rwanda_2005
Rwanda;2006;-0,68;Rwanda_2006
Rwanda;2007;-0,36;Rwanda_2007
Rwanda;2008;-0,32;Rwanda_2008
Rwanda;2009;-0,51;Rwanda_2009
Rwanda;2010;-0,27;Rwanda_2010
Rwanda;2011;-0,18;Rwanda_2011
Rwanda;2012;-0,23;Rwanda_2012
Rwanda;2013;-0,11;Rwanda_2013
Rwanda;2014;-0,31;Rwanda_2014
Rwanda;2015;0,01;Rwanda_2015
Rwanda;2016;-0,05;Rwanda_2016
Rwanda;2017;0,09;Rwanda_2017
Rwanda;2018;0,12;Rwanda_2018
Saint Kitts and Nevis;2003;1,17;Saint Kitts and Nevis_2003
Saint Kitts and Nevis;2004;1,36;Saint Kitts and Nevis_2004
Saint Kitts and Nevis;2005;1,29;Saint Kitts and Nevis_2005
Saint Kitts and Nevis;2006;1,21;Saint Kitts and Nevis_2006
Saint Kitts and Nevis;2007;0,8;Saint Kitts and Nevis_2007
Saint Kitts and Nevis;2008;0,92;Saint Kitts and Nevis_2008
Saint Kitts and Nevis;2009;1,09;Saint Kitts and Nevis_2009
Saint Kitts and Nevis;2010;1,04;Saint Kitts and Nevis_2010
Saint Kitts and Nevis;2011;0,96;Saint Kitts and Nevis_2011
Saint Kitts and Nevis;2012;0,98;Saint Kitts and Nevis_2012
Saint Kitts and Nevis;2013;0,96;Saint Kitts and Nevis_2013
Saint Kitts and Nevis;2014;0,57;Saint Kitts and Nevis_2014
Saint Kitts and Nevis;2015;0,58;Saint Kitts and Nevis_2015
Saint Kitts and Nevis;2016;0,63;Saint Kitts and Nevis_2016
Saint Kitts and Nevis;2017;0,65;Saint Kitts and Nevis_2017
Saint Kitts and Nevis;2018;0,71;Saint Kitts and Nevis_2018
Saint Lucia;2000;1,22;Saint Lucia_2000
Saint Lucia;2002;0,36;Saint Lucia_2002
Saint Lucia;2003;1,17;Saint Lucia_2003
Saint Lucia;2004;1,22;Saint Lucia_2004
Saint Lucia;2005;1,0;Saint Lucia_2005
Saint Lucia;2006;0,86;Saint Lucia_2006
Saint Lucia;2007;0,62;Saint Lucia_2007
Saint Lucia;2008;0,64;Saint Lucia_2008
Saint Lucia;2009;0,69;Saint Lucia_2009
Saint Lucia;2010;0,79;Saint Lucia_2010
Saint Lucia;2011;0,85;Saint Lucia_2011
Saint Lucia;2012;0,89;Saint Lucia_2012
Saint Lucia;2013;0,85;Saint Lucia_2013
Saint Lucia;2014;0,82;Saint Lucia_2014
Saint Lucia;2015;0,85;Saint Lucia_2015
Saint Lucia;2016;1,02;Saint Lucia_2016
Saint Lucia;2017;0,99;Saint Lucia_2017
Saint Lucia;2018;1,01;Saint Lucia_2018
Saint Vincent and the Grenadines;2000;1,22;Saint Vincent and the Grenadines_2000
Saint Vincent and the Grenadines;2002;0,36;Saint Vincent and the Grenadines_2002
Saint Vincent and the Grenadines;2003;0,76;Saint Vincent and the Grenadines_2003
Saint Vincent and the Grenadines;2004;1,03;Saint Vincent and the Grenadines_2004
Saint Vincent and the Grenadines;2005;1,15;Saint Vincent and the Grenadines_2005
Saint Vincent and the Grenadines;2006;1,06;Saint Vincent and the Grenadines_2006
Saint Vincent and the Grenadines;2007;0,79;Saint Vincent and the Grenadines_2007
Saint Vincent and the Grenadines;2008;0,8;Saint Vincent and the Grenadines_2008
Saint Vincent and the Grenadines;2009;0,73;Saint Vincent and the Grenadines_2009
Saint Vincent and the Grenadines;2010;0,79;Saint Vincent and the Grenadines_2010
Saint Vincent and the Grenadines;2011;0,85;Saint Vincent and the Grenadines_2011
Saint Vincent and the Grenadines;2012;0,93;Saint Vincent and the Grenadines_2012
Saint Vincent and the Grenadines;2013;0,85;Saint Vincent and the Grenadines_2013
Saint Vincent and the Grenadines;2014;0,82;Saint Vincent and the Grenadines_2014
Saint Vincent and the Grenadines;2015;1,0;Saint Vincent and the Grenadines_2015
Saint Vincent and the Grenadines;2016;1,02;Saint Vincent and the Grenadines_2016
Saint Vincent and the Grenadines;2017;0,89;Saint Vincent and the Grenadines_2017
Saint Vincent and the Grenadines;2018;0,85;Saint Vincent and the Grenadines_2018
Samoa;2000;1,28;Samoa_2000
Samoa;2002;1,1;Samoa_2002
Samoa;2003;1,27;Samoa_2003
Samoa;2004;1,16;Samoa_2004
Samoa;2005;1,13;Samoa_2005
Samoa;2006;1,1;Samoa_2006
Samoa;2007;1,0;Samoa_2007
Samoa;2008;1,1;Samoa_2008
Samoa;2009;0,96;Samoa_2009
Samoa;2010;0,77;Samoa_2010
Samoa;2011;0,99;Samoa_2011
Samoa;2012;1,0;Samoa_2012
Samoa;2013;0,99;Samoa_2013
Samoa;2014;1,12;Samoa_2014
Samoa;2015;1,18;Samoa_2015
Samoa;2016;1,2;Samoa_2016
Samoa;2017;1,18;Samoa_2017
Samoa;2018;1,19;Samoa_2018
Sao Tome and Principe;2000;1,15;Sao Tome and Principe_2000
Sao Tome and Principe;2002;0,55;Sao Tome and Principe_2002
Sao Tome and Principe;2003;0,26;Sao Tome and Principe_2003
Sao Tome and Principe;2004;0,57;Sao Tome and Principe_2004
Sao Tome and Principe;2005;0,58;Sao Tome and Principe_2005
Sao Tome and Principe;2006;0,35;Sao Tome and Principe_2006
Sao Tome and Principe;2007;0,39;Sao Tome and Principe_2007
Sao Tome and Principe;2008;0,18;Sao Tome and Principe_2008
Sao Tome and Principe;2009;0,15;Sao Tome and Principe_2009
Sao Tome and Principe;2010;0,12;Sao Tome and Principe_2010
Sao Tome and Principe;2011;0,01;Sao Tome and Principe_2011
Sao Tome and Principe;2012;0,01;Sao Tome and Principe_2012
Sao Tome and Principe;2013;0,11;Sao Tome and Principe_2013
Sao Tome and Principe;2014;0,18;Sao Tome and Principe_2014
Sao Tome and Principe;2015;0,14;Sao Tome and Principe_2015
Sao Tome and Principe;2016;0,22;Sao Tome and Principe_2016
Sao Tome and Principe;2017;0,19;Sao Tome and Principe_2017
Sao Tome and Principe;2018;0,53;Sao Tome and Principe_2018
Saudi Arabia;2000;0,23;Saudi Arabia_2000
Saudi Arabia;2002;0,0;Saudi Arabia_2002
Saudi Arabia;2003;0,14;Saudi Arabia_2003
Saudi Arabia;2004;-0,66;Saudi Arabia_2004
Saudi Arabia;2005;-0,24;Saudi Arabia_2005
Saudi Arabia;2006;-0,52;Saudi Arabia_2006
Saudi Arabia;2007;-0,47;Saudi Arabia_2007
Saudi Arabia;2008;-0,34;Saudi Arabia_2008
Saudi Arabia;2009;-0,49;Saudi Arabia_2009
Saudi Arabia;2010;-0,23;Saudi Arabia_2010
Saudi Arabia;2011;-0,46;Saudi Arabia_2011
Saudi Arabia;2012;-0,48;Saudi Arabia_2012
Saudi Arabia;2013;-0,43;Saudi Arabia_2013
Saudi Arabia;2014;-0,29;Saudi Arabia_2014
Saudi Arabia;2015;-0,63;Saudi Arabia_2015
Saudi Arabia;2016;-0,46;Saudi Arabia_2016
Saudi Arabia;2017;-0,58;Saudi Arabia_2017
Saudi Arabia;2018;-0,52;Saudi Arabia_2018
Senegal;2000;-0,59;Senegal_2000
Senegal;2002;-0,27;Senegal_2002
Senegal;2003;-0,25;Senegal_2003
Senegal;2004;0,03;Senegal_2004
Senegal;2005;-0,2;Senegal_2005
Senegal;2006;-0,26;Senegal_2006
Senegal;2007;-0,24;Senegal_2007
Senegal;2008;-0,15;Senegal_2008
Senegal;2009;-0,2;Senegal_2009
Senegal;2010;-0,42;Senegal_2010
Senegal;2011;-0,28;Senegal_2011
Senegal;2012;-0,11;Senegal_2012
Senegal;2013;-0,06;Senegal_2013
Senegal;2014;-0,2;Senegal_2014
Senegal;2015;-0,12;Senegal_2015
Senegal;2016;-0,22;Senegal_2016
Senegal;2017;-0,05;Senegal_2017
Senegal;2018;-0,09;Senegal_2018
Serbia;2000;-1,64;Serbia_2000
Serbia;2002;-0,51;Serbia_2002
Serbia;2003;-0,58;Serbia_2003
Serbia;2004;-0,51;Serbia_2004
Serbia;2005;-0,77;Serbia_2005
Serbia;2006;-0,54;Serbia_2006
Serbia;2007;-0,59;Serbia_2007
Serbia;2008;-0,54;Serbia_2008
Serbia;2009;-0,48;Serbia_2009
Serbia;2010;-0,42;Serbia_2010
Serbia;2011;-0,28;Serbia_2011
Serbia;2012;-0,22;Serbia_2012
Serbia;2013;-0,08;Serbia_2013
Serbia;2014;0,18;Serbia_2014
Serbia;2015;0,24;Serbia_2015
Serbia;2016;0,14;Serbia_2016
Serbia;2017;0,09;Serbia_2017
Serbia;2018;0,08;Serbia_2018
Seychelles;2000;1,28;Seychelles_2000
Seychelles;2002;0,9;Seychelles_2002
Seychelles;2003;0,65;Seychelles_2003
Seychelles;2004;0,66;Seychelles_2004
Seychelles;2005;0,93;Seychelles_2005
Seychelles;2006;0,91;Seychelles_2006
Seychelles;2007;0,79;Seychelles_2007
Seychelles;2008;0,75;Seychelles_2008
Seychelles;2009;0,6;Seychelles_2009
Seychelles;2010;0,86;Seychelles_2010
Seychelles;2011;0,94;Seychelles_2011
Seychelles;2012;0,74;Seychelles_2012
Seychelles;2013;0,83;Seychelles_2013
Seychelles;2014;0,36;Seychelles_2014
Seychelles;2015;0,69;Seychelles_2015
Seychelles;2016;0,73;Seychelles_2016
Seychelles;2017;0,79;Seychelles_2017
Seychelles;2018;0,7;Seychelles_2018
Sierra Leone;2000;-1,87;Sierra Leone_2000
Sierra Leone;2002;-0,69;Sierra Leone_2002
Sierra Leone;2003;-1,08;Sierra Leone_2003
Sierra Leone;2004;-0,51;Sierra Leone_2004
Sierra Leone;2005;-0,48;Sierra Leone_2005
Sierra Leone;2006;-0,3;Sierra Leone_2006
Sierra Leone;2007;-0,06;Sierra Leone_2007
Sierra Leone;2008;-0,24;Sierra Leone_2008
Sierra Leone;2009;-0,29;Sierra Leone_2009
Sierra Leone;2010;-0,24;Sierra Leone_2010
Sierra Leone;2011;-0,17;Sierra Leone_2011
Sierra Leone;2012;-0,28;Sierra Leone_2012
Sierra Leone;2013;-0,17;Sierra Leone_2013
Sierra Leone;2014;-0,1;Sierra Leone_2014
Sierra Leone;2015;-0,1;Sierra Leone_2015
Sierra Leone;2016;-0,16;Sierra Leone_2016
Sierra Leone;2017;-0,04;Sierra Leone_2017
Sierra Leone;2018;-0,03;Sierra Leone_2018
Singapore;2000;1,14;Singapore_2000
Singapore;2002;1,26;Singapore_2002
Singapore;2003;0,88;Singapore_2003
Singapore;2004;1,09;Singapore_2004
Singapore;2005;1,16;Singapore_2005
Singapore;2006;1,25;Singapore_2006
Singapore;2007;1,17;Singapore_2007
Singapore;2008;1,35;Singapore_2008
Singapore;2009;1,18;Singapore_2009
Singapore;2010;1,17;Singapore_2010
Singapore;2011;1,19;Singapore_2011
Singapore;2012;1,37;Singapore_2012
Singapore;2013;1,38;Singapore_2013
Singapore;2014;1,19;Singapore_2014
Singapore;2015;1,31;Singapore_2015
Singapore;2016;1,5;Singapore_2016
Singapore;2017;1,62;Singapore_2017
Singapore;2018;1,51;Singapore_2018
Slovakia;2000;0,66;Slovakia_2000
Slovakia;2002;0,94;Slovakia_2002
Slovakia;2003;0,95;Slovakia_2003
Slovakia;2004;0,59;Slovakia_2004
Slovakia;2005;0,9;Slovakia_2005
Slovakia;2006;0,78;Slovakia_2006
Slovakia;2007;1,04;Slovakia_2007
Slovakia;2008;1,08;Slovakia_2008
Slovakia;2009;0,92;Slovakia_2009
Slovakia;2010;1,05;Slovakia_2010
Slovakia;2011;0,97;Slovakia_2011
Slovakia;2012;1,09;Slovakia_2012
Slovakia;2013;1,12;Slovakia_2013
Slovakia;2014;1,04;Slovakia_2014
Slovakia;2015;0,87;Slovakia_2015
Slovakia;2016;0,72;Slovakia_2016
Slovakia;2017;0,91;Slovakia_2017
Slovakia;2018;0,75;Slovakia_2018
Slovenia;2000;0,89;Slovenia_2000
Slovenia;2002;1,3;Slovenia_2002
Slovenia;2003;1,19;Slovenia_2003
Slovenia;2004;1,08;Slovenia_2004
Slovenia;2005;1,09;Slovenia_2005
Slovenia;2006;1,08;Slovenia_2006
Slovenia;2007;1,1;Slovenia_2007
Slovenia;2008;1,15;Slovenia_2008
Slovenia;2009;0,93;Slovenia_2009
Slovenia;2010;0,87;Slovenia_2010
Slovenia;2011;0,97;Slovenia_2011
Slovenia;2012;0,94;Slovenia_2012
Slovenia;2013;0,88;Slovenia_2013
Slovenia;2014;0,97;Slovenia_2014
Slovenia;2015;0,95;Slovenia_2015
Slovenia;2016;0,99;Slovenia_2016
Slovenia;2017;0,87;Slovenia_2017
Slovenia;2018;0,91;Slovenia_2018
Solomon Islands;2000;-0,74;Solomon Islands_2000
Solomon Islands;2002;-0,44;Solomon Islands_2002
Solomon Islands;2003;0,36;Solomon Islands_2003
Solomon Islands;2004;0,02;Solomon Islands_2004
Solomon Islands;2005;-0,02;Solomon Islands_2005
Solomon Islands;2006;0,07;Solomon Islands_2006
Solomon Islands;2007;0,23;Solomon Islands_2007
Solomon Islands;2008;0,21;Solomon Islands_2008
Solomon Islands;2009;0,21;Solomon Islands_2009
Solomon Islands;2010;0,34;Solomon Islands_2010
Solomon Islands;2011;0,31;Solomon Islands_2011
Solomon Islands;2012;0,19;Solomon Islands_2012
Solomon Islands;2013;0,3;Solomon Islands_2013
Solomon Islands;2014;0,47;Solomon Islands_2014
Solomon Islands;2015;0,66;Solomon Islands_2015
Solomon Islands;2016;0,51;Solomon Islands_2016
Solomon Islands;2017;0,2;Solomon Islands_2017
Solomon Islands;2018;0,3;Solomon Islands_2018
Somalia;2000;-1,95;Somalia_2000
Somalia;2002;-2,38;Somalia_2002
Somalia;2003;-2,58;Somalia_2003
Somalia;2004;-2,88;Somalia_2004
Somalia;2005;-2,71;Somalia_2005
Somalia;2006;-2,75;Somalia_2006
Somalia;2007;-3,22;Somalia_2007
Somalia;2008;-3,28;Somalia_2008
Somalia;2009;-3,31;Somalia_2009
Somalia;2010;-3,13;Somalia_2010
Somalia;2011;-3,08;Somalia_2011
Somalia;2012;-2,86;Somalia_2012
Somalia;2013;-2,76;Somalia_2013
Somalia;2014;-2,52;Somalia_2014
Somalia;2015;-2,38;Somalia_2015
Somalia;2016;-2,36;Somalia_2016
Somalia;2017;-2,26;Somalia_2017
Somalia;2018;-2,22;Somalia_2018
South Africa;2000;-0,23;South Africa_2000
South Africa;2002;-0,25;South Africa_2002
South Africa;2003;-0,31;South Africa_2003
South Africa;2004;-0,13;South Africa_2004
South Africa;2005;-0,16;South Africa_2005
South Africa;2006;0,05;South Africa_2006
South Africa;2007;0,22;South Africa_2007
South Africa;2008;0,05;South Africa_2008
South Africa;2009;-0,11;South Africa_2009
South Africa;2010;-0,03;South Africa_2010
South Africa;2011;0,02;South Africa_2011
South Africa;2012;-0,03;South Africa_2012
South Africa;2013;-0,05;South Africa_2013
South Africa;2014;-0,15;South Africa_2014
South Africa;2015;-0,21;South Africa_2015
South Africa;2016;-0,14;South Africa_2016
South Africa;2017;-0,28;South Africa_2017
South Africa;2018;-0,28;South Africa_2018
South Sudan;2011;-1,43;South Sudan_2011
South Sudan;2012;-1,16;South Sudan_2012
South Sudan;2013;-1,73;South Sudan_2013
South Sudan;2014;-2,65;South Sudan_2014
South Sudan;2015;-2,38;South Sudan_2015
South Sudan;2016;-2,42;South Sudan_2016
South Sudan;2017;-2,45;South Sudan_2017
South Sudan;2018;-2,44;South Sudan_2018
Spain;2000;0,46;Spain_2000
Spain;2002;0,44;Spain_2002
Spain;2003;-0,04;Spain_2003
Spain;2004;-0,09;Spain_2004
Spain;2005;0,2;Spain_2005
Spain;2006;-0,15;Spain_2006
Spain;2007;-0,28;Spain_2007
Spain;2008;-0,38;Spain_2008
Spain;2009;-0,47;Spain_2009
Spain;2010;-0,32;Spain_2010
Spain;2011;0,02;Spain_2011
Spain;2012;-0,03;Spain_2012
Spain;2013;0,01;Spain_2013
Spain;2014;0,24;Spain_2014
Spain;2015;0,25;Spain_2015
Spain;2016;0,41;Spain_2016
Spain;2017;0,28;Spain_2017
Spain;2018;0,25;Spain_2018
Sri Lanka;2000;-1,9;Sri Lanka_2000
Sri Lanka;2002;-0,78;Sri Lanka_2002
Sri Lanka;2003;-0,83;Sri Lanka_2003
Sri Lanka;2004;-1,01;Sri Lanka_2004
Sri Lanka;2005;-1,15;Sri Lanka_2005
Sri Lanka;2006;-1,42;Sri Lanka_2006
Sri Lanka;2007;-1,75;Sri Lanka_2007
Sri Lanka;2008;-1,8;Sri Lanka_2008
Sri Lanka;2009;-1,34;Sri Lanka_2009
Sri Lanka;2010;-0,94;Sri Lanka_2010
Sri Lanka;2011;-0,72;Sri Lanka_2011
Sri Lanka;2012;-0,72;Sri Lanka_2012
Sri Lanka;2013;-0,61;Sri Lanka_2013
Sri Lanka;2014;-0,33;Sri Lanka_2014
Sri Lanka;2015;0,09;Sri Lanka_2015
Sri Lanka;2016;0,0;Sri Lanka_2016
Sri Lanka;2017;-0,07;Sri Lanka_2017
Sri Lanka;2018;-0,18;Sri Lanka_2018
Sudan;2000;-2,24;Sudan_2000
Sudan;2002;-1,84;Sudan_2002
Sudan;2003;-1,98;Sudan_2003
Sudan;2004;-1,55;Sudan_2004
Sudan;2005;-1,98;Sudan_2005
Sudan;2006;-2,14;Sudan_2006
Sudan;2007;-2,36;Sudan_2007
Sudan;2008;-2,49;Sudan_2008
Sudan;2009;-2,65;Sudan_2009
Sudan;2010;-2,67;Sudan_2010
Sudan;2011;-2,52;Sudan_2011
Sudan;2012;-2,26;Sudan_2012
Sudan;2013;-2,19;Sudan_2013
Sudan;2014;-2,36;Sudan_2014
Sudan;2015;-2,16;Sudan_2015
Sudan;2016;-2,34;Sudan_2016
Sudan;2017;-1,98;Sudan_2017
Sudan;2018;-1,84;Sudan_2018
Suriname;2000;0,21;Suriname_2000
Suriname;2002;0,49;Suriname_2002
Suriname;2003;0,48;Suriname_2003
Suriname;2004;0,3;Suriname_2004
Suriname;2005;0,23;Suriname_2005
Suriname;2006;-0,02;Suriname_2006
Suriname;2007;-0,02;Suriname_2007
Suriname;2008;0,1;Suriname_2008
Suriname;2009;0,15;Suriname_2009
Suriname;2010;0,08;Suriname_2010
Suriname;2011;0,12;Suriname_2011
Suriname;2012;0,08;Suriname_2012
Suriname;2013;0,13;Suriname_2013
Suriname;2014;0,25;Suriname_2014
Suriname;2015;0,26;Suriname_2015
Suriname;2016;0,16;Suriname_2016
Suriname;2017;0,13;Suriname_2017
Suriname;2018;0,08;Suriname_2018
Sweden;2000;1,39;Sweden_2000
Sweden;2002;1,48;Sweden_2002
Sweden;2003;1,34;Sweden_2003
Sweden;2004;1,36;Sweden_2004
Sweden;2005;1,3;Sweden_2005
Sweden;2006;1,29;Sweden_2006
Sweden;2007;1,27;Sweden_2007
Sweden;2008;1,13;Sweden_2008
Sweden;2009;1,09;Sweden_2009
Sweden;2010;1,09;Sweden_2010
Sweden;2011;1,23;Sweden_2011
Sweden;2012;1,17;Sweden_2012
Sweden;2013;1,13;Sweden_2013
