country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year
Bosnia and Herzegovina;2000;96,25556;97,2697;98,64832;;87,34998;;Bosnia and Herzegovina_2000
Bosnia and Herzegovina;2001;96,35999;97,22156;98,3778;;87,47272;;Bosnia and Herzegovina_2001
Bosnia and Herzegovina;2002;96,46407;97,17081;98,10712;;87,59462;;Bosnia and Herzegovina_2002
Bosnia and Herzegovina;2003;96,56778;97,11742;97,83627;;87,71558;;Bosnia and Herzegovina_2003
Bosnia and Herzegovina;2004;96,67113;97,06139;97,56524;;87,83569;;Bosnia and Herzegovina_2004
Bosnia and Herzegovina;2005;96,77412;97,00271;97,29405;;87,95483;;Bosnia and Herzegovina_2005
Bosnia and Herzegovina;2006;96,87675;96,94138;97,02269;;88,07303;;Bosnia and Herzegovina_2006
Bosnia and Herzegovina;2007;96,97903;96,8774;96,75116;;88,19037;;Bosnia and Herzegovina_2007
Bosnia and Herzegovina;2008;97,08093;96,81075;96,47946;;88,30676;;Bosnia and Herzegovina_2008
Bosnia and Herzegovina;2009;97,18248;96,74146;96,20759;;88,42222;;Bosnia and Herzegovina_2009
Bosnia and Herzegovina;2010;97,28367;96,66949;95,93555;;88,53674;;Bosnia and Herzegovina_2010
Bosnia and Herzegovina;2011;97,3845;96,59486;95,66335;;88,65034;;Bosnia and Herzegovina_2011
Bosnia and Herzegovina;2012;97,35945;96,45003;95,39097;;88,70229;;Bosnia and Herzegovina_2012
Bosnia and Herzegovina;2013;97,425;96,35201;95,11842;;88,79768;;Bosnia and Herzegovina_2013
Bosnia and Herzegovina;2014;97,33334;96,16813;94,8457;;88,81718;;Bosnia and Herzegovina_2014
Bosnia and Herzegovina;2015;97,33334;96,15984;94,8457;;88,82513;;Bosnia and Herzegovina_2015
Bosnia and Herzegovina;2016;97,33334;96,15126;94,8457;;88,83336;;Bosnia and Herzegovina_2016
Bosnia and Herzegovina;2017;97,33334;96,14236;94,8457;;88,8419;;Bosnia and Herzegovina_2017
Botswana;2000;53,57892;75,19897;94,20359;;;84,02139;Botswana_2000
Botswana;2001;53,68024;75,54352;94,12136;;;83,94804;Botswana_2001
Botswana;2002;53,78156;75,75011;94,03912;;;83,8747;Botswana_2002
Botswana;2003;53,88288;75,9352;93,95689;;;83,80135;Botswana_2003
Botswana;2004;53,9842;76,11861;93,87465;;;83,728;Botswana_2004
Botswana;2005;54,08552;76,29915;93,79242;;;83,65466;Botswana_2005
Botswana;2006;55,83842;77,40119;94,07028;;;84,03082;Botswana_2006
Botswana;2007;57,59751;78,88605;94,34751;;;83,95708;Botswana_2007
Botswana;2008;59,36277;80,32352;94,62411;;;83,88334;Botswana_2008
Botswana;2009;61,13421;81,71011;94,90008;;;83,8096;Botswana_2009
Botswana;2010;62,91182;83,04817;95,17541;;;83,73586;Botswana_2010
Botswana;2011;64,69561;84,33698;95,45011;;;83,66212;Botswana_2011
Botswana;2012;66,48558;85,42284;95,72418;;;83,58837;Botswana_2012
Botswana;2013;68,28172;86,45559;95,99762;;;83,51463;Botswana_2013
Botswana;2014;70,08404;87,46342;96,27043;;;83,44089;Botswana_2014
Botswana;2015;71,89253;88,44628;96,5426;;;83,36715;Botswana_2015
Botswana;2016;73,70721;89,40444;96,81415;;;83,29341;Botswana_2016
Botswana;2017;75,52805;90,33772;97,08505;;;83,21967;Botswana_2017
Brazil;2000;74,07692;93,65429;98,18935;;;91,21861;Brazil_2000
Brazil;2001;74,93878;93,95515;98,25658;;;91,28107;Brazil_2001
Brazil;2002;75,80064;94,24261;98,32382;;;91,34353;Brazil_2002
Brazil;2003;76,66251;94,52402;98,39105;;;91,40599;Brazil_2003
Brazil;2004;77,52437;94,79925;98,45829;;;91,46844;Brazil_2004
Brazil;2005;78,38623;95,06841;98,52552;;;91,53091;Brazil_2005
Brazil;2006;79,24809;95,33183;98,59275;;;91,59337;Brazil_2006
Brazil;2007;80,10995;95,58958;98,65999;;;91,65583;Brazil_2007
Brazil;2008;80,97181;95,84179;98,72722;;;91,71829;Brazil_2008
Brazil;2009;81,83367;96,08819;98,79446;;;91,78075;Brazil_2009
Brazil;2010;82,69553;96,32925;98,86169;;;91,84321;Brazil_2010
Brazil;2011;83,5574;96,56647;98,92892;;;91,90567;Brazil_2011
Brazil;2012;84,41926;96,79839;98,99615;;;91,96813;Brazil_2012
Brazil;2013;85,28111;97,02485;99,06339;;;92,03059;Brazil_2013
Brazil;2014;86,14297;97,24637;99,13062;;;92,09305;Brazil_2014
Brazil;2015;87,00484;97,60592;99,36473;;;92,15551;Brazil_2015
Brazil;2016;87,8667;97,84798;99,46718;;;92,21797;Brazil_2016
Brazil;2017;89,73862;98,19339;99,53455;;;92,28043;Brazil_2017
Brunei Darussalam;2000;;99,90001;;;;;Brunei Darussalam_2000
Brunei Darussalam;2001;;99,90001;;;;;Brunei Darussalam_2001
Brunei Darussalam;2002;;99,90001;;;;;Brunei Darussalam_2002
Brunei Darussalam;2003;;99,90001;;;;;Brunei Darussalam_2003
Brunei Darussalam;2004;;99,90001;;;;;Brunei Darussalam_2004
Brunei Darussalam;2005;;99,90001;;;;;Brunei Darussalam_2005
Brunei Darussalam;2006;;99,90001;;;;;Brunei Darussalam_2006
Brunei Darussalam;2007;;99,90001;;;;;Brunei Darussalam_2007
Brunei Darussalam;2008;;99,90001;;;;;Brunei Darussalam_2008
Brunei Darussalam;2009;;99,90001;;;;;Brunei Darussalam_2009
Brunei Darussalam;2010;;99,90001;;;;;Brunei Darussalam_2010
Brunei Darussalam;2011;;99,90001;;;;;Brunei Darussalam_2011
Brunei Darussalam;2012;;99,90001;;;;;Brunei Darussalam_2012
Brunei Darussalam;2013;;99,90001;;;;;Brunei Darussalam_2013
Brunei Darussalam;2014;;99,90001;;;;;Brunei Darussalam_2014
Brunei Darussalam;2015;;99,90001;;;;;Brunei Darussalam_2015
Brunei Darussalam;2016;;99,90001;;;;;Brunei Darussalam_2016
Brunei Darussalam;2017;;99,90001;;;;;Brunei Darussalam_2017
Bulgaria;2000;99,47295;99,74083;99,86176;;96,83743;;Bulgaria_2000
Bulgaria;2001;99,47243;99,74168;99,86172;;96,83825;;Bulgaria_2001
Bulgaria;2002;99,4719;99,73834;99,85513;;96,83501;;Bulgaria_2002
Bulgaria;2003;99,43784;99,71145;99,82938;;96,80889;;Bulgaria_2003
Bulgaria;2004;99,33842;99,66514;99,80362;;96,76394;;Bulgaria_2004
Bulgaria;2005;99,23898;99,61935;99,77786;;96,71947;;Bulgaria_2005
Bulgaria;2006;99,13956;99,57405;99,75211;;96,6755;;Bulgaria_2006
Bulgaria;2007;99,04013;99,52925;99,72635;;96,632;;Bulgaria_2007
Bulgaria;2008;98,9407;99,48495;99,7006;;96,589;;Bulgaria_2008
Bulgaria;2009;98,84127;99,44113;99,67484;;96,70982;;Bulgaria_2009
Bulgaria;2010;98,74184;99,3978;99,64909;;96,83096;;Bulgaria_2010
Bulgaria;2011;98,64242;99,35493;99,62333;;96,95243;;Bulgaria_2011
Bulgaria;2012;98,54299;99,31258;99,59757;;97,07426;;Bulgaria_2012
Bulgaria;2013;98,44357;99,27072;99,57182;;97,03456;;Bulgaria_2013
Bulgaria;2014;98,34413;99,22936;99,54606;;97,01165;;Bulgaria_2014
Bulgaria;2015;98,24471;99,18851;99,5203;;96,98926;;Bulgaria_2015
Bulgaria;2016;98,14528;99,14818;99,49454;;96,96734;;Bulgaria_2016
Bulgaria;2017;98,04585;99,10835;99,46879;;96,94594;;Bulgaria_2017
Burkina Faso;2000;50,78503;54,91951;73,95518;;;;Burkina Faso_2000
Burkina Faso;2001;50,78503;55,08078;73,95518;;;;Burkina Faso_2001
Burkina Faso;2002;49,86592;54,57504;74,31876;;;;Burkina Faso_2002
Burkina Faso;2003;48,93773;54,08577;74,68311;;;;Burkina Faso_2003
Burkina Faso;2004;48,00047;53,61477;75,04821;;;;Burkina Faso_2004
Burkina Faso;2005;47,05412;53,16201;75,41408;;;;Burkina Faso_2005
Burkina Faso;2006;46,09871;52,72937;75,78071;;;;Burkina Faso_2006
Burkina Faso;2007;45,13421;52,26617;76,1481;;;;Burkina Faso_2007
Burkina Faso;2008;44,16063;51,77521;76,51627;;;;Burkina Faso_2008
Burkina Faso;2009;43,17798;51,29434;76,88519;;;;Burkina Faso_2009
Burkina Faso;2010;42,18625;50,8247;77,25488;;;;Burkina Faso_2010
Burkina Faso;2011;41,18544;50,36684;77,62532;;;;Burkina Faso_2011
Burkina Faso;2012;40,17556;49,92089;77,99654;;;;Burkina Faso_2012
Burkina Faso;2013;39,15659;49,48737;78,36852;;;;Burkina Faso_2013
Burkina Faso;2014;38,12855;49,06718;78,74126;;;;Burkina Faso_2014
Burkina Faso;2015;37,09143;48,66046;79,11476;;;;Burkina Faso_2015
Burkina Faso;2016;36,04524;48,26772;79,48904;;;;Burkina Faso_2016
Burkina Faso;2017;34,98996;47,88813;79,86407;;;;Burkina Faso_2017
Burundi;2000;47,84253;50,66312;82,04812;;;;Burundi_2000
Burundi;2001;48,34402;51,23447;82,50614;;;;Burundi_2001
Burundi;2002;48,84735;51,80933;82,96368;;;;Burundi_2002
Burundi;2003;49,35253;52,38733;83,42075;;;;Burundi_2003
Burundi;2004;49,85955;52,96843;83,87734;;;;Burundi_2004
Burundi;2005;50,36841;53,55263;84,33345;;;;Burundi_2005
Burundi;2006;50,87911;54,14023;84,78909;;;;Burundi_2006
Burundi;2007;51,39165;54,73087;85,24426;;;;Burundi_2007
Burundi;2008;51,90603;55,3252;85,69894;;;;Burundi_2008
Burundi;2009;52,42226;55,92218;86,15315;;;;Burundi_2009
Burundi;2010;52,94032;56,52312;86,6069;;;;Burundi_2010
Burundi;2011;53,46023;57,12766;87,06015;;;;Burundi_2011
Burundi;2012;53,98198;57,73544;87,51294;;;;Burundi_2012
Burundi;2013;54,50557;58,34741;87,96525;;;;Burundi_2013
Burundi;2014;55,03099;58,96254;88,41708;;;;Burundi_2014
Burundi;2015;55,55827;59,58147;88,86844;;;;Burundi_2015
Burundi;2016;56,08738;60,20415;89,31932;;;;Burundi_2016
Burundi;2017;56,61833;60,83055;89,76972;;;;Burundi_2017
Cabo Verde;2000;70,31297;78,77496;86,14902;;;;Cabo Verde_2000
Cabo Verde;2001;70,41384;78,95663;86,14902;;;;Cabo Verde_2001
Cabo Verde;2002;70,51471;79,13641;86,14902;;;;Cabo Verde_2002
Cabo Verde;2003;70,61558;79,31384;86,14902;;;;Cabo Verde_2003
Cabo Verde;2004;70,71644;79,82119;86,73296;;;;Cabo Verde_2004
Cabo Verde;2005;70,81731;80,33575;87,3169;;;;Cabo Verde_2005
Cabo Verde;2006;70,91817;80,85796;87,90084;;;;Cabo Verde_2006
Cabo Verde;2007;71,01904;81,38723;88,48479;;;;Cabo Verde_2007
Cabo Verde;2008;71,11991;81,92402;89,06873;;;;Cabo Verde_2008
Cabo Verde;2009;71,22078;82,46719;89,65267;;;;Cabo Verde_2009
Cabo Verde;2010;71,32165;83,01506;90,23661;;;;Cabo Verde_2010
Cabo Verde;2011;71,42251;83,51176;90,82056;;;;Cabo Verde_2011
Cabo Verde;2012;71,52338;84,01289;91,4045;;;;Cabo Verde_2012
Cabo Verde;2013;71,62424;84,51824;91,98844;;;;Cabo Verde_2013
Cabo Verde;2014;71,72511;85,02776;92,57238;;;;Cabo Verde_2014
Cabo Verde;2015;72,8726;85,87881;93,1;;;;Cabo Verde_2015
Cabo Verde;2016;74,32441;86,48798;93,1;;;;Cabo Verde_2016
Cabo Verde;2017;75,78001;87,08321;93,1;;;;Cabo Verde_2017
Cambodia;2000;47,04868;52,34763;75,55914;10,80921;16,87518;43,4465;Cambodia_2000
Cambodia;2001;48,56391;53,86402;76,90221;11,15437;17,3384;44,21877;Cambodia_2001
Cambodia;2002;50,07994;55,37462;78,21317;11,49953;17,80264;44,99103;Cambodia_2002
Cambodia;2003;51,59677;56,88014;79,49651;11,8447;18,26786;45,7633;Cambodia_2003
Cambodia;2004;53,11439;58,38566;80,77785;12,18986;18,73443;46,53556;Cambodia_2004
Cambodia;2005;54,6328;59,89115;82,05719;12,53502;19,20236;47,30783;Cambodia_2005
Cambodia;2006;56,15201;61,39634;83,33453;12,88019;19,6713;48,08009;Cambodia_2006
Cambodia;2007;57,67202;62,90147;84,60988;13,22535;20,14162;48,85236;Cambodia_2007
Cambodia;2008;59,19283;64,4164;85,88323;13,57051;20,62666;49,62462;Cambodia_2008
Cambodia;2009;60,71442;65,98395;87,15458;13,91568;21,18638;50,39688;Cambodia_2009
Cambodia;2010;62,23682;67,55123;88,42393;14,26084;21,75101;51,16915;Cambodia_2010
Cambodia;2011;63,76001;69,11819;89,69129;14,606;22,32062;51,94141;Cambodia_2011
Cambodia;2012;65,284;70,68475;90,95666;14,95117;22,89527;52,71368;Cambodia_2012
Cambodia;2013;66,80878;72,2506;92,22002;15,29633;23,47464;53,48594;Cambodia_2013
Cambodia;2014;68,33435;73,81615;93,48138;15,64149;24,05955;54,25821;Cambodia_2014
Cambodia;2015;69,86073;75,3811;94,74075;15,98666;24,6497;55,03047;Cambodia_2015
Cambodia;2016;71,38789;76,94537;95,99812;16,33182;25,24514;55,80273;Cambodia_2016
Cambodia;2017;72,89664;78,51066;97,32665;16,67698;25,84555;56,575;Cambodia_2017
Cameroon;2000;37,93732;59,17722;84,57535;;;;Cameroon_2000
Cameroon;2001;38,10889;59,35527;84,15752;;;;Cameroon_2001
Cameroon;2002;38,26654;59,5176;83,73504;;;;Cameroon_2002
Cameroon;2003;38,41027;59,6639;83,30788;;;;Cameroon_2003
Cameroon;2004;38,54007;59,79475;82,87607;;;;Cameroon_2004
Cameroon;2005;38,65596;59,90897;82,43958;;;;Cameroon_2005
Cameroon;2006;38,75793;60,00761;81,99844;;;;Cameroon_2006
Cameroon;2007;38,84598;60,09083;81,55262;;;;Cameroon_2007
Cameroon;2008;38,92011;60,15876;81,10215;;;;Cameroon_2008
Cameroon;2009;38,98032;60,21116;80,647;;;;Cameroon_2009
Cameroon;2010;39,02661;60,2486;80,18719;;;;Cameroon_2010
Cameroon;2011;39,05898;60,27082;79,72272;;;;Cameroon_2011
Cameroon;2012;39,07743;60,27799;79,25359;;;;Cameroon_2012
Cameroon;2013;39,08195;60,26988;78,77979;;;;Cameroon_2013
Cameroon;2014;39,07256;60,24668;78,30132;;;;Cameroon_2014
Cameroon;2015;39,04925;60,20856;77,81819;;;;Cameroon_2015
Cameroon;2016;39,01202;60,15572;77,3304;;;;Cameroon_2016
Cameroon;2017;39,01202;60,38486;77,3304;;;;Cameroon_2017
Canada;2000;98,1768;99,11182;99,35326;;98,21185;;Canada_2000
Canada;2001;98,1768;99,11573;99,35326;;98,21967;;Canada_2001
Canada;2002;98,1768;99,11665;99,35326;;98,22151;;Canada_2002
Canada;2003;98,1768;99,11758;99,35326;;98,22337;;Canada_2003
Canada;2004;98,1768;99,11849;99,35326;;98,22521;;Canada_2004
Canada;2005;98,23095;99,14313;99,36944;;98,27436;;Canada_2005
Canada;2006;98,2851;99,16786;99,38562;;98,32373;;Canada_2006
Canada;2007;98,33925;99,1935;99,4018;;98,37495;;Canada_2007
Canada;2008;98,3934;99,21899;99,41798;;98,42589;;Canada_2008
Canada;2009;98,44755;99,24432;99,43416;;98,47654;;Canada_2009
Canada;2010;98,5017;99,2695;99,45034;;98,52692;;Canada_2010
Canada;2011;98,55585;99,29436;99,46651;;98,57668;;Canada_2011
Canada;2012;98,61;99,31808;99,4827;;98,62414;;Canada_2012
Canada;2013;98,66415;99,34177;99,49888;;98,67155;;Canada_2013
Canada;2014;98,7183;99,36541;99,51506;;98,71889;;Canada_2014
Canada;2015;98,77245;99,38903;99,53123;;98,76622;;Canada_2015
Canada;2016;98,8266;99,41262;99,54742;;98,8135;;Canada_2016
Canada;2017;98,88074;99,43624;99,5636;;98,86086;;Canada_2017
Central African Republic;2000;44,00963;58,26147;81,87418;;;;Central African Republic_2000
Central African Republic;2001;43,20408;57,25076;80,44343;;;;Central African Republic_2001
Central African Republic;2002;42,38949;56,23397;79,01315;;;;Central African Republic_2002
Central African Republic;2003;41,56586;55,21073;77,58335;;;;Central African Republic_2003
Central African Republic;2004;40,73318;54,18106;76,15402;;;;Central African Republic_2004
Central African Republic;2005;39,89146;53,1523;74,72516;;;;Central African Republic_2005
Central African Republic;2006;39,04069;52,12411;73,29677;;;;Central African Republic_2006
Central African Republic;2007;38,18088;51,09652;71,86886;;;;Central African Republic_2007
Central African Republic;2008;37,31203;50,06883;70,44141;;;;Central African Republic_2008
Central African Republic;2009;36,43413;49,04075;69,01444;;;;Central African Republic_2009
Central African Republic;2010;35,54718;48,01232;67,58794;;;;Central African Republic_2010
Central African Republic;2011;34,6512;46,98291;66,16191;;;;Central African Republic_2011
Central African Republic;2012;33,74616;45,95258;64,73635;;;;Central African Republic_2012
Central African Republic;2013;33,74616;46,0378;64,73635;;;;Central African Republic_2013
Central African Republic;2014;33,74616;46,12954;64,73635;;;;Central African Republic_2014
Central African Republic;2015;33,74616;46,22808;64,73635;;;;Central African Republic_2015
Central African Republic;2016;33,74616;46,33376;64,73635;;;;Central African Republic_2016
Chad;2000;31,73133;41,41298;76,47713;;;;Chad_2000
Chad;2001;31,61752;41,2723;76,17123;;;;Chad_2001
Chad;2002;31,50131;41,12691;75,85481;;;;Chad_2002
Chad;2003;31,38272;40,97767;75,52791;;;;Chad_2003
Chad;2004;31,26172;40,82414;75,19051;;;;Chad_2004
Chad;2005;31,13834;40,66631;74,8426;;;;Chad_2005
Chad;2006;31,01256;40,50416;74,4842;;;;Chad_2006
Chad;2007;30,88438;40,33812;74,1153;;;;Chad_2007
Chad;2008;30,75382;40,16732;73,73592;;;;Chad_2008
Chad;2009;30,62086;39,99219;73,34602;;;;Chad_2009
Chad;2010;30,4855;39,82036;72,94563;;;;Chad_2010
Chad;2011;30,34775;39,65167;72,53475;;;;Chad_2011
Chad;2012;30,20761;39,48639;72,11337;;;;Chad_2012
Chad;2013;30,06508;39,32389;71,68149;;;;Chad_2013
Chad;2014;29,92015;39,16402;71,23911;;;;Chad_2014
Chad;2015;29,77282;39,00699;70,78624;;;;Chad_2015
Chad;2016;29,62311;38,85259;70,32287;;;;Chad_2016
Chad;2017;29,471;38,7006;69,849;;;;Chad_2017
Chile;2000;74,56094;95,68061;99,09786;;91,96177;97,91734;Chile_2000
Chile;2001;76,13453;96,01058;99,14908;;92,49178;98,04008;Chile_2001
Chile;2002;77,70811;96,32163;99,20029;;92,99738;98,1629;Chile_2002
Chile;2003;79,2817;96,58852;99,2515;;93,4314;98,28579;Chile_2003
Chile;2004;80,85529;96,85381;99,30271;;93,86896;98,40875;Chile_2004
Chile;2005;82,42887;97,11694;99,35392;;94,30896;98,53179;Chile_2005
Chile;2006;84,00246;97,37846;99,40514;;94,75235;98,57747;Chile_2006
Chile;2007;85,57604;97,63802;99,45634;;95,19843;98,59498;Chile_2007
Chile;2008;87,14963;97,89596;99,50756;;95,6477;98,61246;Chile_2008
Chile;2009;88,72321;98,15199;99,55877;;96,09956;98,62991;Chile_2009
Chile;2010;90,2968;98,40616;99,60999;;96,55402;98,64731;Chile_2010
Chile;2011;91,87038;98,65868;99,66119;;97,01143;98,66469;Chile_2011
Chile;2012;93,44397;98,90936;99,7124;;97,47133;98,68203;Chile_2012
Chile;2013;95,01756;99,1583;99,76362;;97,93385;98,69933;Chile_2013
Chile;2014;96,59114;99,40007;99,80859;;98,31007;98,71043;Chile_2014
Chile;2015;98,16473;99,60089;99,80869;;98,4758;98,67714;Chile_2015
Chile;2016;98,32522;99,62218;99,80878;;98,46397;98,64385;Chile_2016
Chile;2017;100,0;99,83279;99,80888;;98,63917;98,61056;Chile_2017
China;2000;70,40273;80,39258;98,24744;;;93,28438;China_2000
China;2001;70,40273;80,73117;98,24744;;;93,28438;China_2001
China;2002;71,40005;81,70317;98,21362;;;93,22449;China_2002
China;2003;72,39563;82,65153;98,17977;;;93,1646;China_2003
China;2004;73,38948;83,57525;98,14588;;;93,10471;China_2004
China;2005;74,38159;84,47221;98,11195;;;93,04483;China_2005
China;2006;75,37196;85,33264;98,07798;;;92,98494;China_2006
China;2007;76,36061;86,16128;98,04398;;;92,92506;China_2007
China;2008;77,34751;86,9636;98,00993;;;92,86517;China_2008
China;2009;78,33269;87,73784;97,97585;;;92,80527;China_2009
China;2010;79,31612;88,48477;97,94173;;;92,74539;China_2010
China;2011;80,29783;89,19269;97,90759;;;92,6855;China_2011
China;2012;81,27779;89,8685;97,87339;;;92,62562;China_2012
China;2013;82,25603;90,51711;97,83916;;;92,56573;China_2013
China;2014;83,23253;91,13934;97,80489;;;92,50584;China_2014
China;2015;84,20729;91,73492;97,77058;;;92,44595;China_2015
China;2016;85,18032;92,30405;97,73624;;;92,38606;China_2016
China;2017;86,15161;92,84614;97,70186;;;92,32618;China_2017
Colombia;2000;71,10395;90,93352;97,91624;32,90057;68,26307;80,71552;Colombia_2000
Colombia;2001;72,0077;91,36841;98,03751;33,32154;68,64867;80,81765;Colombia_2001
Colombia;2002;72,9113;91,79565;98,15877;33,74252;69,02969;80,91978;Colombia_2002
Colombia;2003;73,81474;92,21532;98,28002;34,16349;69,40617;81,0219;Colombia_2003
Colombia;2004;74,71803;92,6273;98,40127;34,58447;69,77769;81,12403;Colombia_2004
Colombia;2005;75,62117;93,03168;98,52251;35,00544;70,14428;81,22616;Colombia_2005
Colombia;2006;76,52415;93,4286;98,64374;35,42641;70,506;81,32829;Colombia_2006
Colombia;2007;77,42699;93,81797;98,76497;35,84739;70,78502;81,32962;Colombia_2007
Colombia;2008;78,32967;94,20013;98,88618;36,26836;71,05829;81,3307;Colombia_2008
Colombia;2009;79,23219;94,57518;99,0074;36,68933;71,32587;81,33153;Colombia_2009
Colombia;2010;80,13457;94,94308;99,12861;37,1103;71,58739;81,3321;Colombia_2010
Colombia;2011;81,03679;95,30396;99,2498;37,53128;71,8429;81,33242;Colombia_2011
Colombia;2012;81,93886;95,65812;99,37099;37,95225;72,09293;81,33249;Colombia_2012
Colombia;2013;82,84077;96,00555;99,49219;38,37322;72,3371;81,33231;Colombia_2013
Colombia;2014;83,74254;96,34635;99,61337;38,7942;72,57549;81,33187;Colombia_2014
Colombia;2015;84,64415;96,68085;99,73454;39,21517;72,80859;81,33118;Colombia_2015
Colombia;2016;85,54561;96,96181;99,79662;39,63614;72,99789;81,28211;Colombia_2016
Colombia;2017;86,44691;97,30011;99,93819;40,05711;73,23343;81,29758;Colombia_2017
Comoros;2000;91,45377;90,94792;89,65234;;;;Comoros_2000
Comoros;2001;91,14861;90,84136;90,05271;;;;Comoros_2001
Comoros;2002;90,04193;90,00564;89,91227;;;;Comoros_2002
Comoros;2003;88,94064;89,1716;89,76704;;;;Comoros_2003
Comoros;2004;87,84474;88,33926;89,61703;;;;Comoros_2004
Comoros;2005;86,75423;87,50908;89,46223;;;;Comoros_2005
Comoros;2006;85,66909;86,68151;89,30264;;;;Comoros_2006
Comoros;2007;84,58935;85,85699;89,13827;;;;Comoros_2007
Comoros;2008;83,51498;85,03592;88,96911;;;;Comoros_2008
Comoros;2009;82,44601;84,21875;88,79516;;;;Comoros_2009
Comoros;2010;81,38241;83,40598;88,61642;;;;Comoros_2010
Comoros;2011;80,3242;82,59788;88,43289;;;;Comoros_2011
Comoros;2012;79,27138;81,79491;88,24458;;;;Comoros_2012
Comoros;2013;78,22394;80,99757;88,05148;;;;Comoros_2013
Comoros;2014;77,18188;80,20603;87,85359;;;;Comoros_2014
Comoros;2015;76,91172;80,132;88,22285;;;;Comoros_2015
Comoros;2016;76,91172;80,14886;88,22285;;;;Comoros_2016
Comoros;2017;76,91172;80,16752;88,22285;;;;Comoros_2017
Congo;2000;18,01044;57,15587;84,7034;6,94979;27,42229;41,82925;Congo_2000
Congo;2001;18,01044;57,46333;84,7034;6,94979;27,58308;41,82925;Congo_2001
Congo;2002;18,24271;57,95336;84,85231;6,94979;27,78181;41,89287;Congo_2002
Congo;2003;18,47499;58,44133;85,00128;6,94979;27,98041;41,95649;Congo_2003
Congo;2004;20,18315;59,50973;85,15031;7,66039;29,5764;43,86545;Congo_2004
Congo;2005;21,92796;60,57694;85,29941;8,39472;31,19525;45,77999;Congo_2005
Congo;2006;23,70942;61,64257;85,44856;9,15279;32,83666;47,70013;Congo_2006
Congo;2007;25,52753;62,70681;85,59778;9,93459;34,50071;49,62586;Congo_2007
Congo;2008;27,3823;63,77039;85,74706;10,74013;36,18792;51,55717;Congo_2008
Congo;2009;29,27371;64,83276;85,89639;11,56941;37,89809;53,49407;Congo_2009
Congo;2010;31,20177;65,89391;86,04579;12,42242;39,63144;55,43655;Congo_2010
