country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year;pop_rural;pop_total;pop_urban;political_stability;region;wash_mortality_rate;urban_pct;gap_quality;gov_score
Bahamas;2004;;98,41655;;;;;Bahamas_2004;57,487;318,894;265,039;0,89;Americas;;83,11;;
Bahamas;2005;;98,45932;;;;;Bahamas_2005;58,548;324,859;270,701;0,94;Americas;;83,33;;
Bahamas;2006;;98,50208;;;;;Bahamas_2006;59,577;331,033;276,253;0,81;Americas;;83,45;;
Bahamas;2007;;98,54485;;;;;Bahamas_2007;60,587;337,389;281,741;0,73;Americas;;83,51;;
Bahamas;2008;;98,58761;;;;;Bahamas_2008;61,564;343,681;287,112;0,77;Americas;;83,54;;
Bahamas;2009;;98,63037;;;;;Bahamas_2009;62,508;349,604;292,348;0,86;Americas;;83,62;;
Bahamas;2010;;98,67314;;;;;Bahamas_2010;63,41;354,942;297,422;0,99;Americas;;83,79;;
Bahamas;2011;;98,7159;;;;;Bahamas_2011;64,238;359,578;302,33;1,1;Americas;;84,08;;
Bahamas;2012;;98,75867;;;;;Bahamas_2012;64,986;363,584;307,053;1,18;Americas;;84,45;;
Bahamas;2013;;98,80143;;;;;Bahamas_2013;65,653;367,169;311,587;1,13;Americas;;84,86;;
Bahamas;2014;;98,84419;;;;;Bahamas_2014;66,238;370,633;315,931;0,96;Americas;;85,24;;
Bahamas;2015;;98,88696;;;;;Bahamas_2015;66,744;374,206;320,094;0,91;Americas;;85,54;;
Bahamas;2016;;98,88696;;;;;Bahamas_2016;67,166;377,93;324,066;0,98;Americas;0,06853;85,75;;0,9941
Bahamas;2017;;98,88696;;;;;Bahamas_2017;67,508;381,755;327,853;0,99;Americas;;85,88;;
Bahrain;2000;;99,89794;;;98,79928;;Bahrain_2000;77,278;664,611;587,336;0,06;Eastern Mediterranean;;88,37;1,1;
Bahrain;2001;;99,90804;;;98,82163;;Bahrain_2001;81,13;697,545;616,419;;Eastern Mediterranean;;88,37;1,09;
Bahrain;2002;;99,91813;;;98,84398;;Bahrain_2002;85,478;735,146;649,67;0,28;Eastern Mediterranean;;88,37;1,07;
Bahrain;2003;;99,92822;;;98,86634;;Bahrain_2003;90,466;778,708;688,245;0,48;Eastern Mediterranean;;88,38;1,06;
Bahrain;2004;;99,93832;;;98,88869;;Bahrain_2004;96,27;829,844;733,578;0,31;Eastern Mediterranean;;88,4;1,05;
Bahrain;2005;;99,94841;;;98,91106;;Bahrain_2005;102,947;889,164;786,221;0,01;Eastern Mediterranean;;88,42;1,04;
Bahrain;2006;;99,9585;;;98,93342;;Bahrain_2006;110,681;958,418;847,733;-0,37;Eastern Mediterranean;;88,45;1,03;
Bahrain;2007;;99,9686;;;98,95218;;Bahrain_2007;119,256;1035,919;916,635;-0,25;Eastern Mediterranean;;88,49;1,02;
Bahrain;2008;;99,97869;;;98,96217;;Bahrain_2008;127,843;1114,641;986,747;-0,24;Eastern Mediterranean;;88,53;1,02;
Bahrain;2009;;99,98878;;;98,97216;;Bahrain_2009;135,345;1185,076;1049,684;-0,14;Eastern Mediterranean;;88,58;1,02;
Bahrain;2010;;99,99888;;;98,98215;;Bahrain_2010;141,04;1240,86;1099,822;-0,49;Eastern Mediterranean;;88,63;1,02;
Bahrain;2011;;100,0;;;98,98326;;Bahrain_2011;144,51;1278,151;1133,759;-0,95;Eastern Mediterranean;;88,7;1,02;
Bahrain;2012;;100,0;;;98,98326;;Bahrain_2012;146,117;1299,944;1154,1;-1,13;Eastern Mediterranean;;88,78;1,02;
Bahrain;2013;;100,0;;;98,98326;;Bahrain_2013;146,861;1315,028;1168,55;-1,34;Eastern Mediterranean;;88,86;1,02;
Bahrain;2014;;100,0;;;98,98326;;Bahrain_2014;148,146;1336,075;1188,251;-0,91;Eastern Mediterranean;;88,94;1,02;
Bahrain;2015;;100,0;;;98,98326;;Bahrain_2015;150,912;1371,851;1220,943;-1,07;Eastern Mediterranean;;89,0;1,02;
Bahrain;2016;;100,0;;;98,98326;;Bahrain_2016;155,487;1425,792;1269,684;-0,79;Eastern Mediterranean;0,0396;89,05;1,02;0,9998
Bahrain;2017;;100,0;;;98,98326;;Bahrain_2017;161,409;1494,076;1331,175;-0,96;Eastern Mediterranean;;89,1;1,02;
Bangladesh;2000;94,15292;95,21504;98,65534;59,41035;55,9067;44,55809;Bangladesh_2000;100540,592;127657,854;31040,651;-0,72;South-East Asia;;24,32;39,31;
Bangladesh;2001;94,3469;95,38698;98,66331;59,53275;55,92532;44,56168;Bangladesh_2001;101793,097;130088,702;32314,063;;South-East Asia;;24,84;39,46;
Bangladesh;2002;94,54088;95,5634;98,67127;59,65515;55,91951;44,56528;Bangladesh_2002;102783,564;132478,086;33817,103;-1,03;South-East Asia;;25,53;39,64;
Bangladesh;2003;94,73486;95,73788;98,67925;59,77755;55,91014;44,56888;Bangladesh_2003;103668,291;134791,603;35350,71;-1,12;South-East Asia;;26,23;39,83;
Bangladesh;2004;94,92883;95,91029;98,68721;59,89995;55,89733;44,57248;Bangladesh_2004;104406,336;136986,432;36901,153;-1,36;South-East Asia;;26,94;40,01;
Bangladesh;2005;95,06603;96,00987;98,58665;60,02235;55,88136;44,57608;Bangladesh_2005;104978,125;139035,505;38452,976;-1,86;South-East Asia;;27,66;40,13;
Bangladesh;2006;95,203;96,10641;98,48608;60,14475;55,86171;44,57968;Bangladesh_2006;105366,709;140921,167;40001,295;-1,51;South-East Asia;;28,39;40,24;
Bangladesh;2007;95,33974;96,19977;98,3855;60,26715;55,83849;44,58327;Bangladesh_2007;105592,037;142660,376;41547,154;-1,54;South-East Asia;;29,12;40,36;
Bangladesh;2008;95,47625;96,28986;98,28489;60,38955;55,81183;44,58688;Bangladesh_2008;105699,286;144304,167;43106,528;-1,51;South-East Asia;;29,87;40,48;
Bangladesh;2009;95,61252;96,37656;98,18427;60,51195;55,78184;44,59047;Bangladesh_2009;105756,065;145924,797;44698,643;-1,54;South-East Asia;;30,63;40,59;
Bangladesh;2010;95,74857;96,45987;98,08363;60,63435;55,74816;44,59407;Bangladesh_2010;105802,013;147575,43;46347,089;-1,43;South-East Asia;;31,41;40,71;
Bangladesh;2011;95,88438;96,53966;97,98296;60,75675;55,71107;44,59767;Bangladesh_2011;105853,212;149273,139;48058,704;-1,4;South-East Asia;;32,2;40,83;
Bangladesh;2012;96,01996;96,61577;97,88229;60,87915;55,67136;44,60127;Bangladesh_2012;105905,797;151005,739;49821,256;-1,38;South-East Asia;;32,99;40,94;
Bangladesh;2013;96,1553;96,68811;97,7816;61,00155;55,62967;44,60487;Bangladesh_2013;105947,078;152761,418;51624,214;-1,63;South-East Asia;;33,79;41,06;
Bangladesh;2014;96,29042;96,75671;97,68089;61,12395;55,58548;44,60847;Bangladesh_2014;105949,491;154517,382;53455,788;-0,9;South-East Asia;;34,6;41,17;
Bangladesh;2015;96,42531;96,82152;97,58015;61,24635;55,53946;44,61206;Bangladesh_2015;105895,754;156256,276;55305,132;-1,21;South-East Asia;;35,39;41,28;
Bangladesh;2016;96,55996;96,88253;97,47941;61,36875;55,49126;44,61566;Bangladesh_2016;105783,53;157977,153;57168,03;-1,26;South-East Asia;11,94467;36,19;41,39;0,9253
Bangladesh;2017;96,75255;97,01601;97,48727;61,49115;55,44123;44,61926;Bangladesh_2017;105622,933;159685,424;59046,818;-1,26;South-East Asia;;36,98;41,57;
Barbados;2000;;98,32442;;;;;Barbados_2000;178,566;271,515;91,281;1,15;Americas;;33,62;;
Barbados;2001;;98,33443;;;;;Barbados_2001;179,657;272,5;91,028;;Americas;;33,4;;
Barbados;2002;;98,34443;;;;;Barbados_2002;180,72;273,425;90,758;1,1;Americas;;33,19;;
Barbados;2003;;98,35443;;;;;Barbados_2003;181,776;274,329;90,482;0,92;Americas;;32,98;;
Barbados;2004;;98,36443;;;;;Barbados_2004;182,87;275,284;90,221;1,1;Americas;;32,77;;
Barbados;2005;;98,37443;;;;;Barbados_2005;184,021;276,323;89,988;1,12;Americas;;32,57;;
Barbados;2006;;98,38443;;;;;Barbados_2006;185,251;277,477;89,788;0,91;Americas;;32,36;;
Barbados;2007;;98,39443;;;;;Barbados_2007;186,537;278,7;89,613;1,04;Americas;;32,15;;
Barbados;2008;;98,40443;;;;;Barbados_2008;187,866;279,946;89,453;1,07;Americas;;31,95;;
Barbados;2009;;98,41444;;;;;Barbados_2009;189,184;281,104;89,286;1,05;Americas;;31,76;;
Barbados;2010;;98,42444;;;;;Barbados_2010;190,47;282,131;89,099;1,06;Americas;;31,58;;
Barbados;2011;;98,43444;;;;;Barbados_2011;191,65;282,987;88,951;1,25;Americas;;31,43;;
Barbados;2012;;98,44444;;;;;Barbados_2012;192,736;283,701;88,849;1,19;Americas;;31,32;;
Barbados;2013;;98,45444;;;;;Barbados_2013;193,719;284,296;88,79;1,27;Americas;;31,23;;
Barbados;2014;;98,46445;;;;;Barbados_2014;194,607;284,826;88,778;1,28;Americas;;31,17;;
Barbados;2015;;98,47444;;;;;Barbados_2015;195,402;285,324;88,815;1,14;Americas;;31,13;;
Barbados;2016;;98,48444;;;;;Barbados_2016;196,098;285,796;88,898;0,98;Americas;0,16462;31,11;;0,9916
Barbados;2017;;98,49445;;;;;Barbados_2017;196,693;286,232;89,026;0,97;Americas;;31,1;;
Belarus;2000;98,87837;99,29858;99,4789;;80,62173;;Belarus_2000;2982,752;9871,632;6950,857;0,14;Europe;;70,41;18,68;
Belarus;2001;98,87837;99,3015;99,4789;;80,80693;;Belarus_2001;2916,67;9811,401;6956,291;;Europe;;70,9;18,49;
Belarus;2002;98,87837;99,30439;99,4789;;80,9906;;Belarus_2002;2850,055;9745,923;6957,077;0,3;Europe;;71,38;18,31;
Belarus;2003;98,87837;99,30724;99,4789;;81,17236;;Belarus_2003;2784,17;9679,235;6955,884;0,69;Europe;;71,86;18,13;
Belarus;2004;98,908;99,08635;99,15609;;82,53634;;Belarus_2004;2720,421;9616,634;6956,481;0,16;Europe;;72,34;16,55;
Belarus;2005;98,83868;98,83467;98,83314;;83,86742;;Belarus_2005;2660,005;9562,088;6961,538;0,36;Europe;;72,8;14,97;
Belarus;2006;98,76932;98,58054;98,51006;;85,16609;;Belarus_2006;2602,913;9516,883;6972,13;0,15;Europe;;73,26;13,41;
Belarus;2007;98,69988;98,32397;98,18685;;86,43282;;Belarus_2007;2548,939;9480,515;6987,925;0,34;Europe;;73,71;11,89;
Belarus;2008;98,63039;98,06499;97,86351;;87,6683;;Belarus_2008;2497,993;9452,855;7009,338;0,52;Europe;;74,15;10,4;
Belarus;2009;98,56084;97,8037;97,54004;;88,87239;;Belarus_2009;2450,081;9433,152;7036,158;0,49;Europe;;74,59;8,93;
Belarus;2010;98,49123;97,53931;97,21643;;90,05457;;Belarus_2010;2399,353;9420,574;7073,718;-0,09;Europe;;75,09;7,48;
Belarus;2011;98,42156;97,27204;96,8927;;91,20509;;Belarus_2011;2349,339;9415,32;7119,161;-0,09;Europe;;75,61;6,07;
Belarus;2012;98,35184;97,00216;96,56883;;92,32056;;Belarus_2012;2301,873;9417,046;7169,857;0,07;Europe;;76,14;4,68;
Belarus;2013;98,28205;96,72971;96,24483;;93,40166;;Belarus_2013;2256,12;9423,506;7222,782;0,01;Europe;;76,65;3,33;
Belarus;2014;98,2122;96,45479;95,92071;;94,44904;;Belarus_2014;2210,624;9431,735;7274,227;0,18;Europe;;77,13;2,01;
Belarus;2015;98,24153;96,46445;95,93904;;94,47331;;Belarus_2015;2164,605;9439,423;7321,167;0,11;Europe;;77,56;1,99;
Belarus;2016;98,27086;96,47418;95,95737;;94,49743;;Belarus_2016;2117,714;9445,643;7362,328;0,14;Europe;0,05165;77,94;1,98;0,9821
Belarus;2017;98,30019;96,48397;95,9757;;94,52139;;Belarus_2017;2070,383;9450,231;7397,955;-0,05;Europe;;78,28;1,96;
Belgium;2000;100,0;100,0;100,0;;99,52319;;Belgium_2000;295,224;10282,033;9986,809;1,13;Europe;;97,13;0,48;
Belgium;2001;100,0;99,99999;100,0;;99,52318;;Belgium_2001;290,416;10319,019;10028,603;;Europe;;97,19;0,48;
Belgium;2002;100,0;100,0;100,0;;99,52319;;Belgium_2002;285,916;10364,885;10078,969;1,26;Europe;;97,24;0,48;
Belgium;2003;100,0;100,0;100,0;;99,52319;;Belgium_2003;281,701;10419,032;10137,331;0,86;Europe;;97,3;0,48;
Belgium;2004;100,0;100,0;100,0;;99,52319;;Belgium_2004;277,714;10480,117;10202,403;0,71;Europe;;97,35;0,48;
Belgium;2005;100,0;100,0;100,0;;99,52319;;Belgium_2005;273,934;10546,886;10272,952;0,8;Europe;;97,4;0,48;
Belgium;2006;100,0;100,0;100,0;;99,52319;;Belgium_2006;270,335;10619,475;10349,232;0,86;Europe;;97,46;0,48;
Belgium;2007;100,0;100,0;100,0;;99,52319;;Belgium_2007;266,907;10697,572;10430,928;0,76;Europe;;97,51;0,48;
Belgium;2008;100,0;100,0;100,0;;99,52319;;Belgium_2008;263,573;10778,758;10515,6;0,62;Europe;;97,56;0,48;
Belgium;2009;100,0;100,0;100,0;;99,52319;;Belgium_2009;260,273;10859,94;10600,017;0,82;Europe;;97,61;0,48;
Belgium;2010;100,0;100,0;100,0;;99,52319;;Belgium_2010;256,927;10938,739;10681,812;0,81;Europe;;97,65;0,48;
Belgium;2011;100,0;100,0;100,0;;99,52319;;Belgium_2011;253,515;11013,853;10759,568;0,95;Europe;;97,69;0,48;
Belgium;2012;100,0;100,0;100,0;;99,52319;;Belgium_2012;250,039;11085,358;10833,511;0,92;Europe;;97,73;0,48;
Belgium;2013;100,0;100,0;100,0;;99,52319;;Belgium_2013;246,557;11154,009;10904,955;0,94;Europe;;97,77;0,48;
Belgium;2014;100,0;100,0;100,0;;99,52319;;Belgium_2014;243,099;11221,231;10976,062;0,7;Europe;;97,82;0,48;
Belgium;2015;100,0;100,0;100,0;;99,52319;;Belgium_2015;239,703;11287,94;11048,237;0,59;Europe;;97,88;0,48;
Belgium;2016;100,0;100,0;100,0;;99,52319;;Belgium_2016;236,371;11354,42;11122,008;0,44;Europe;0,28179;97,95;0,48;0,9986
Belgium;2017;100,0;100,0;100,0;;99,52319;;Belgium_2017;233,097;11419,748;11196,239;0,43;Europe;;98,04;0,48;
Belize;2000;84,26453;87,43149;91,24052;;;;Belize_2000;135,04;247,315;112,275;0,18;Americas;;45,4;;
Belize;2001;85,01118;88,08195;91,77784;;;;Belize_2001;139,27;255,063;115,714;;Americas;;45,37;;
Belize;2002;85,75784;88,7325;92,31516;;;;Belize_2002;143,26;262,378;118,946;0,42;Americas;;45,33;;
Belize;2003;86,50449;89,38311;92,85248;;;;Belize_2003;147,088;269,425;122,042;0,49;Americas;;45,3;;
Belize;2004;87,25114;90,0338;93,3898;;;;Belize_2004;150,939;276,504;125,15;0,4;Americas;;45,26;;
Belize;2005;87,9978;90,68456;93,92712;;;;Belize_2005;154,917;283,8;128,36;0,1;Americas;;45,23;;
Belize;2006;88,74445;91,33538;94,46444;;;;Belize_2006;159,051;291,329;131,696;0,08;Americas;;45,21;;
Belize;2007;89,49111;91,98627;95,00176;;;;Belize_2007;163,292;299,025;135,115;0,19;Americas;;45,19;;
Belize;2008;90,23776;92,63725;95,53908;;;;Belize_2008;167,59;306,823;138,575;0,19;Americas;;45,16;;
Belize;2009;90,98442;93,28828;96,0764;;;;Belize_2009;171,893;314,655;142,036;0,03;Americas;;45,14;;
Belize;2010;91,76142;93,93748;96,57273;;;;Belize_2010;176,152;322,464;145,456;0,07;Americas;;45,11;;
Belize;2011;92,53892;94,5876;97,0686;;;;Belize_2011;180,304;330,237;148,888;0,15;Americas;;45,09;;
Belize;2012;93,3169;95,23856;97,56403;;;;Belize_2012;184,356;338,0;152,345;0,18;Americas;;45,07;;
Belize;2013;94,09538;95,89018;98,05899;;;;Belize_2013;188,329;345,715;155,852;0,18;Americas;;45,08;;
Belize;2014;94,87436;96,5423;98,5535;;;;Belize_2014;192,252;353,366;159,442;0,05;Americas;;45,12;;
Belize;2015;95,65383;97,1756;99,00529;;;;Belize_2015;196,149;360,933;163,139;0,04;Americas;;45,2;;
Belize;2016;96,4338;97,58454;98,96318;;;;Belize_2016;200,009;368,4;166,945;0,06;Americas;0,96521;45,32;;0,9832
Belize;2017;97,21426;97,99258;98,92107;;;;Belize_2017;203,824;375,769;170,857;0,04;Americas;;45,47;;
Benin;2000;52,03753;61,4597;76,61732;;;;Benin_2000;4234,053;6865,951;2631,898;0,8;Africa;;38,33;;
Benin;2001;52,46617;61,78022;76,56462;;;;Benin_2001;4341,571;7076,733;2735,162;;Africa;;38,65;;
Benin;2002;52,88915;62,11044;76,51169;;;;Benin_2002;4447,579;7295,394;2847,815;0,82;Africa;;39,04;;
Benin;2003;53,30647;62,45986;76,45853;;;;Benin_2003;4547,23;7520,555;2973,325;0,68;Africa;;39,54;;
Benin;2004;53,71812;62,80177;76,40513;;;;Benin_2004;4646,975;7750,004;3103,029;0,27;Africa;;40,04;;
Benin;2005;54,12411;63,13576;76,35149;;;;Benin_2005;4746,002;7982,225;3236,223;0,45;Africa;;40,54;;
Benin;2006;54,52445;63,46212;76,29763;;;;Benin_2006;4843,912;8216,897;3372,984;0,55;Africa;;41,05;;
Benin;2007;54,91912;63,78112;76,24353;;;;Benin_2007;4941,169;8454,793;3513,622;0,39;Africa;;41,56;;
Benin;2008;55,30813;64,09259;76,1892;;;;Benin_2008;5038,238;8696,921;3658,678;0,37;Africa;;42,07;;
Benin;2009;55,69148;64,39618;76,13464;;;;Benin_2009;5136,061;8944,708;3808,645;0,4;Africa;;42,58;;
Benin;2010;56,06916;64,69237;76,07984;;;;Benin_2010;5234,987;9199,259;3964,272;0,26;Africa;;43,09;;
Benin;2011;56,44119;64,98122;76,02481;;;;Benin_2011;5335,1;9460,831;4125,702;0,32;Africa;;43,61;;
Benin;2012;56,80756;65,26279;75,96955;;;;Benin_2012;5436,123;9729,249;4293,037;0,36;Africa;;44,13;;
Benin;2013;57,16826;65,53676;75,91405;;;;Benin_2013;5538,224;10004,591;4466,227;0,3;Africa;;44,64;;
Benin;2014;57,5233;65,8045;75,85833;;;;Benin_2014;5640,645;10286,844;4646,067;0,03;Africa;;45,17;;
Benin;2015;57,87268;66,06565;75,80237;;;;Benin_2015;5743,319;10575,952;4832,633;-0,01;Africa;;45,69;;
Benin;2016;58,2164;66,32024;75,74618;;;;Benin_2016;5846,177;10872,063;5026,121;0,0;Africa;59,73005;46,23;;0,536
Benin;2017;58,2164;66,41473;75,74618;;;;Benin_2017;5949,046;11175,198;5226,646;0,03;Africa;;46,77;;
Bhutan;2000;78,30089;82,73643;95,75127;21,73112;28,55129;48,56318;Bhutan_2000;427,663;591,021;145,753;0,49;South-East Asia;;24,66;54,19;
Bhutan;2001;79,67268;83,94121;95,79252;22,11184;29,12169;48,5841;Bhutan_2001;433,476;603,64;156,124;;South-East Asia;;25,86;54,82;
Bhutan;2002;80,87419;85,03076;95,95062;22,49256;29,69176;48,60502;Bhutan_2002;439,213;616,018;167,186;0,69;South-East Asia;;27,14;55,34;
Bhutan;2003;82,06995;86,09742;96,10883;22,87328;30,2612;48,62593;Bhutan_2003;444,581;627,839;178,853;0,92;South-East Asia;;28,49;55,84;
Bhutan;2004;83,25993;87,14063;96,26714;23,25399;30,82995;48,64685;Bhutan_2004;449,256;638,815;191,026;1,17;South-East Asia;;29,9;56,31;
Bhutan;2005;84,44415;88,15419;96,42555;23,63471;31,3862;48,66777;Bhutan_2005;453,31;648,739;203,329;1,28;South-East Asia;;31,34;56,77;
Bhutan;2006;85,62261;89,09871;96,58406;24,01543;31,83981;48,68869;Bhutan_2006;459,05;657,41;213,178;1,26;South-East Asia;;32,43;57,26;
Bhutan;2007;86,7953;90,02512;96,74267;24,39615;32,29049;48,7096;Bhutan_2007;463,91;664,876;223,048;0,57;South-East Asia;;33,55;57,73;
Bhutan;2008;87,96223;90,93324;96,90138;24,77687;32,7381;48,73052;Bhutan_2008;467,983;671,613;232,967;0,72;South-East Asia;;34,69;58,2;
Bhutan;2009;89,1234;91,8227;97,0602;25,15759;33,18185;48,75143;Bhutan_2009;471,472;678,323;242,986;0,8;South-East Asia;;35,82;58,64;
Bhutan;2010;90,27879;92,69353;97,21911;25,5383;33,62213;48,77235;Bhutan_2010;474,47;685,503;253,171;0,74;South-East Asia;;36,93;59,07;
Bhutan;2011;91,42843;93,54562;97,37812;25,91902;34,05882;48,79327;Bhutan_2011;476,998;693,298;263,512;0,83;South-East Asia;;38,01;59,49;
Bhutan;2012;92,5723;94,3781;97,53723;26,29974;34,48847;48,81419;Bhutan_2012;479,102;701,581;273,865;0,78;South-East Asia;;39,04;59,89;
Bhutan;2013;93,71041;95,19118;97,69645;26,68046;34,91069;48,8351;Bhutan_2013;480,787;710,237;284,174;0,78;South-East Asia;;40,01;60,28;
Bhutan;2014;94,84275;95,98522;97,85576;27,06118;35,32534;48,85602;Bhutan_2014;482,036;719,055;294,412;1,07;South-East Asia;;40,94;60,66;
Bhutan;2015;96,12806;96,81251;97,89766;27,42791;35,72396;48,87694;Bhutan_2015;482,844;727,876;304,542;0,97;South-East Asia;;41,84;61,09;
Bhutan;2016;96,73119;97,20763;97,93955;27,6;35,99732;48,89785;Bhutan_2016;483,225;736,708;314,54;1,12;South-East Asia;3,94974;42,7;61,21;0,9665
Bhutan;2017;96,73119;97,23338;97,98145;27,6;36,16311;48,91877;Bhutan_2017;483,217;745,563;324,393;1,12;South-East Asia;;43,51;61,07;
Bolivia (Plurinational State of);2000;54,221;79,47904;95,10022;;;;Bolivia (Plurinational State of)_2000;3186,751;8418,264;5152,761;-0,24;Americas;;61,21;;
Bolivia (Plurinational State of);2001;55,65392;80,39053;95,35572;;;;Bolivia (Plurinational State of)_2001;3202,596;8580,235;5293,779;;Americas;;61,7;;
Bolivia (Plurinational State of);2002;57,09161;81,27538;95,61122;;;;Bolivia (Plurinational State of)_2002;3220,542;8742,814;5432,803;-0,29;Americas;;62,14;;
Bolivia (Plurinational State of);2003;58,53408;82,14623;95,86672;;;;Bolivia (Plurinational State of)_2003;3238,033;8905,823;5572,387;-0,83;Americas;;62,57;;
Bolivia (Plurinational State of);2004;59,98132;83,00706;96,12223;;;;Bolivia (Plurinational State of)_2004;3254,315;9069,039;5713,426;-0,68;Americas;;63,0;;
Bolivia (Plurinational State of);2005;61,43335;83,85716;96,37774;;;;Bolivia (Plurinational State of)_2005;3269,61;9232,306;5855,799;-0,97;Americas;;63,43;;
Bolivia (Plurinational State of);2006;62,89014;84,69763;96,63325;;;;Bolivia (Plurinational State of)_2006;3283,729;9395,446;5999,605;-0,8;Americas;;63,86;;
Bolivia (Plurinational State of);2007;64,35172;85,52747;96,88876;;;;Bolivia (Plurinational State of)_2007;3296,72;9558,439;6144,724;-0,85;Americas;;64,29;;
Bolivia (Plurinational State of);2008;65,81808;86,34769;97,14426;;;;Bolivia (Plurinational State of)_2008;3308,578;9721,454;6291,277;-0,7;Americas;;64,72;;
Bolivia (Plurinational State of);2009;67,28163;87,15479;97,39978;;;;Bolivia (Plurinational State of)_2009;3319,56;9884,781;6439,188;-0,51;Americas;;65,14;;
Bolivia (Plurinational State of);2010;68,63637;87,91364;97,6553;;;;Bolivia (Plurinational State of)_2010;3329,54;10048,59;6588,702;-0,42;Americas;;65,57;;
Bolivia (Plurinational State of);2011;69,99111;88,6619;97,91046;;;;Bolivia (Plurinational State of)_2011;3338,591;10212,954;6739,752;-0,42;Americas;;65,99;;
Bolivia (Plurinational State of);2012;71,34585;89,39959;98,16563;;;;Bolivia (Plurinational State of)_2012;3346,648;10377,676;6892,356;-0,46;Americas;;66,42;;
Bolivia (Plurinational State of);2013;72,70058;90,11292;98,4208;;;;Bolivia (Plurinational State of)_2013;3359,417;10542,377;7040,847;-0,33;Americas;;66,79;;
Bolivia (Plurinational State of);2014;74,05533;90,80893;98,67597;;;;Bolivia (Plurinational State of)_2014;3374,918;10706,517;7187,241;-0,33;Americas;;67,13;;
Bolivia (Plurinational State of);2015;75,41006;91,49683;98,93114;;;;Bolivia (Plurinational State of)_2015;3389,712;10869,73;7334,993;-0,27;Americas;;67,48;;
Bolivia (Plurinational State of);2016;76,7648;92,1769;99,18631;;;;Bolivia (Plurinational State of)_2016;3403,747;11031,814;7484,135;-0,25;Americas;5,57744;67,84;;0,9333
Bolivia (Plurinational State of);2017;78,11954;92,84873;99,44147;;;;Bolivia (Plurinational State of)_2017;3417,155;11192,855;7634,445;-0,28;Americas;;68,21;;
Bosnia and Herzegovina;2000;96,25556;97,2697;98,64832;;87,34998;;Bosnia and Herzegovina_2000;2170,238;3751,176;1596,468;-0,53;Europe;;42,56;9,92;
Bosnia and Herzegovina;2001;96,35999;97,22156;98,3778;;87,47272;;Bosnia and Herzegovina_2001;2161,008;3755,512;1610,276;;Europe;;42,88;9,75;
Bosnia and Herzegovina;2002;96,46407;97,17081;98,10712;;87,59462;;Bosnia and Herzegovina_2002;2151,678;3759,387;1624,129;-0,16;Europe;;43,2;9,58;
Bosnia and Herzegovina;2003;96,56778;97,11742;97,83627;;87,71558;;Bosnia and Herzegovina_2003;2141,685;3762,173;1637,562;-0,4;Europe;;43,53;9,4;
Bosnia and Herzegovina;2004;96,67113;97,06139;97,56524;;87,83569;;Bosnia and Herzegovina_2004;2130,843;3764,194;1650,444;0,02;Europe;;43,85;9,23;
Bosnia and Herzegovina;2005;96,77412;97,00271;97,29405;;87,95483;;Bosnia and Herzegovina_2005;2118,996;3765,331;1662,534;-0,5;Europe;;44,15;9,05;
Bosnia and Herzegovina;2006;96,87675;96,94138;97,02269;;88,07303;;Bosnia and Herzegovina_2006;2105,827;3765,424;1673,641;-0,44;Europe;;44,45;8,87;
Bosnia and Herzegovina;2007;96,97903;96,8774;96,75116;;88,19037;;Bosnia and Herzegovina_2007;2090,767;3762,786;1683,233;-0,63;Europe;;44,73;8,69;
