country;year;pop_rural;pop_total;pop_urban;country_year;region;urban_pct;rural_pct
Belgium;2007;266,907;10697,572;10430,928;Belgium_2007;Europe;97,51;2,5
Belgium;2008;263,573;10778,758;10515,6;Belgium_2008;Europe;97,56;2,45
Belgium;2009;260,273;10859,94;10600,017;Belgium_2009;Europe;97,61;2,4
Belgium;2010;256,927;10938,739;10681,812;Belgium_2010;Europe;97,65;2,35
Belgium;2011;253,515;11013,853;10759,568;Belgium_2011;Europe;97,69;2,3
Belgium;2012;250,039;11085,358;10833,511;Belgium_2012;Europe;97,73;2,26
Belgium;2013;246,557;11154,009;10904,955;Belgium_2013;Europe;97,77;2,21
Belgium;2014;243,099;11221,231;10976,062;Belgium_2014;Europe;97,82;2,17
Belgium;2015;239,703;11287,94;11048,237;Belgium_2015;Europe;97,88;2,12
Belgium;2016;236,371;11354,42;11122,008;Belgium_2016;Europe;97,95;2,08
Belgium;2017;233,097;11419,748;11196,239;Belgium_2017;Europe;98,04;2,04
Belgium;2018;229,844;11482,178;11268,675;Belgium_2018;Europe;98,14;2,0
Belize;2000;135,04;247,315;112,275;Belize_2000;Americas;45,4;54,6
Belize;2001;139,27;255,063;115,714;Belize_2001;Americas;45,37;54,6
Belize;2002;143,26;262,378;118,946;Belize_2002;Americas;45,33;54,6
Belize;2003;147,088;269,425;122,042;Belize_2003;Americas;45,3;54,59
Belize;2004;150,939;276,504;125,15;Belize_2004;Americas;45,26;54,59
Belize;2005;154,917;283,8;128,36;Belize_2005;Americas;45,23;54,59
Belize;2006;159,051;291,329;131,696;Belize_2006;Americas;45,21;54,59
Belize;2007;163,292;299,025;135,115;Belize_2007;Americas;45,19;54,61
Belize;2008;167,59;306,823;138,575;Belize_2008;Americas;45,16;54,62
Belize;2009;171,893;314,655;142,036;Belize_2009;Americas;45,14;54,63
Belize;2010;176,152;322,464;145,456;Belize_2010;Americas;45,11;54,63
Belize;2011;180,304;330,237;148,888;Belize_2011;Americas;45,09;54,6
Belize;2012;184,356;338,0;152,345;Belize_2012;Americas;45,07;54,54
Belize;2013;188,329;345,715;155,852;Belize_2013;Americas;45,08;54,48
Belize;2014;192,252;353,366;159,442;Belize_2014;Americas;45,12;54,41
Belize;2015;196,149;360,933;163,139;Belize_2015;Americas;45,2;54,34
Belize;2016;200,009;368,4;166,945;Belize_2016;Americas;45,32;54,29
Belize;2017;203,824;375,769;170,857;Belize_2017;Americas;45,47;54,24
Belize;2018;207,573;383,071;174,871;Belize_2018;Americas;45,65;54,19
Benin;2000;4234,053;6865,951;2631,898;Benin_2000;Africa;38,33;61,67
Benin;2001;4341,571;7076,733;2735,162;Benin_2001;Africa;38,65;61,35
Benin;2002;4447,579;7295,394;2847,815;Benin_2002;Africa;39,04;60,96
Benin;2003;4547,23;7520,555;2973,325;Benin_2003;Africa;39,54;60,46
Benin;2004;4646,975;7750,004;3103,029;Benin_2004;Africa;40,04;59,96
Benin;2005;4746,002;7982,225;3236,223;Benin_2005;Africa;40,54;59,46
Benin;2006;4843,912;8216,897;3372,984;Benin_2006;Africa;41,05;58,95
Benin;2007;4941,169;8454,793;3513,622;Benin_2007;Africa;41,56;58,44
Benin;2008;5038,238;8696,921;3658,678;Benin_2008;Africa;42,07;57,93
Benin;2009;5136,061;8944,708;3808,645;Benin_2009;Africa;42,58;57,42
Benin;2010;5234,987;9199,259;3964,272;Benin_2010;Africa;43,09;56,91
Benin;2011;5335,1;9460,831;4125,702;Benin_2011;Africa;43,61;56,39
Benin;2012;5436,123;9729,249;4293,037;Benin_2012;Africa;44,13;55,87
Benin;2013;5538,224;10004,591;4466,227;Benin_2013;Africa;44,64;55,36
Benin;2014;5640,645;10286,844;4646,067;Benin_2014;Africa;45,17;54,83
Benin;2015;5743,319;10575,952;4832,633;Benin_2015;Africa;45,69;54,31
Benin;2016;5846,177;10872,063;5026,121;Benin_2016;Africa;46,23;53,77
Benin;2017;5949,046;11175,198;5226,646;Benin_2017;Africa;46,77;53,23
Benin;2018;6051,546;11485,044;5434,128;Benin_2018;Africa;47,31;52,69
Bhutan;2000;427,663;591,021;145,753;Bhutan_2000;South-East Asia;24,66;72,36
Bhutan;2001;433,476;603,64;156,124;Bhutan_2001;South-East Asia;25,86;71,81
Bhutan;2002;439,213;616,018;167,186;Bhutan_2002;South-East Asia;27,14;71,3
Bhutan;2003;444,581;627,839;178,853;Bhutan_2003;South-East Asia;28,49;70,81
Bhutan;2004;449,256;638,815;191,026;Bhutan_2004;South-East Asia;29,9;70,33
Bhutan;2005;453,31;648,739;203,329;Bhutan_2005;South-East Asia;31,34;69,88
Bhutan;2006;459,05;657,41;213,178;Bhutan_2006;South-East Asia;32,43;69,83
Bhutan;2007;463,91;664,876;223,048;Bhutan_2007;South-East Asia;33,55;69,77
Bhutan;2008;467,983;671,613;232,967;Bhutan_2008;South-East Asia;34,69;69,68
Bhutan;2009;471,472;678,323;242,986;Bhutan_2009;South-East Asia;35,82;69,51
Bhutan;2010;474,47;685,503;253,171;Bhutan_2010;South-East Asia;36,93;69,21
Bhutan;2011;476,998;693,298;263,512;Bhutan_2011;South-East Asia;38,01;68,8
Bhutan;2012;479,102;701,581;273,865;Bhutan_2012;South-East Asia;39,04;68,29
Bhutan;2013;480,787;710,237;284,174;Bhutan_2013;South-East Asia;40,01;67,69
Bhutan;2014;482,036;719,055;294,412;Bhutan_2014;South-East Asia;40,94;67,04
Bhutan;2015;482,844;727,876;304,542;Bhutan_2015;South-East Asia;41,84;66,34
Bhutan;2016;483,225;736,708;314,54;Bhutan_2016;South-East Asia;42,7;65,59
Bhutan;2017;483,217;745,563;324,393;Bhutan_2017;South-East Asia;43,51;64,81
Bhutan;2018;482,916;754,388;334,138;Bhutan_2018;South-East Asia;44,29;64,01
Bolivia;2000;3186,751;8418,264;5152,761;Bolivia (Plurinational State of)_2000;Americas;61,21;37,86
Bolivia;2001;3202,596;8580,235;5293,779;Bolivia (Plurinational State of)_2001;Americas;61,7;37,33
Bolivia;2002;3220,542;8742,814;5432,803;Bolivia (Plurinational State of)_2002;Americas;62,14;36,84
Bolivia;2003;3238,033;8905,823;5572,387;Bolivia (Plurinational State of)_2003;Americas;62,57;36,36
Bolivia;2004;3254,315;9069,039;5713,426;Bolivia (Plurinational State of)_2004;Americas;63,0;35,88
Bolivia;2005;3269,61;9232,306;5855,799;Bolivia (Plurinational State of)_2005;Americas;63,43;35,41
Bolivia;2006;3283,729;9395,446;5999,605;Bolivia (Plurinational State of)_2006;Americas;63,86;34,95
Bolivia;2007;3296,72;9558,439;6144,724;Bolivia (Plurinational State of)_2007;Americas;64,29;34,49
Bolivia;2008;3308,578;9721,454;6291,277;Bolivia (Plurinational State of)_2008;Americas;64,72;34,03
Bolivia;2009;3319,56;9884,781;6439,188;Bolivia (Plurinational State of)_2009;Americas;65,14;33,58
Bolivia;2010;3329,54;10048,59;6588,702;Bolivia (Plurinational State of)_2010;Americas;65,57;33,13
Bolivia;2011;3338,591;10212,954;6739,752;Bolivia (Plurinational State of)_2011;Americas;65,99;32,69
Bolivia;2012;3346,648;10377,676;6892,356;Bolivia (Plurinational State of)_2012;Americas;66,42;32,25
Bolivia;2013;3359,417;10542,377;7040,847;Bolivia (Plurinational State of)_2013;Americas;66,79;31,87
Bolivia;2014;3374,918;10706,517;7187,241;Bolivia (Plurinational State of)_2014;Americas;67,13;31,52
Bolivia;2015;3389,712;10869,73;7334,993;Bolivia (Plurinational State of)_2015;Americas;67,48;31,18
Bolivia;2016;3403,747;11031,814;7484,135;Bolivia (Plurinational State of)_2016;Americas;67,84;30,85
Bolivia;2017;3417,155;11192,855;7634,445;Bolivia (Plurinational State of)_2017;Americas;68,21;30,53
Bolivia;2018;3429,186;11353,142;7786,488;Bolivia (Plurinational State of)_2018;Americas;68,58;30,2
Bosnia and Herzegovina;2000;2170,238;3751,176;1596,468;Bosnia and Herzegovina_2000;Europe;42,56;57,85
Bosnia and Herzegovina;2001;2161,008;3755,512;1610,276;Bosnia and Herzegovina_2001;Europe;42,88;57,54
Bosnia and Herzegovina;2002;2151,678;3759,387;1624,129;Bosnia and Herzegovina_2002;Europe;43,2;57,23
Bosnia and Herzegovina;2003;2141,685;3762,173;1637,562;Bosnia and Herzegovina_2003;Europe;43,53;56,93
Bosnia and Herzegovina;2004;2130,843;3764,194;1650,444;Bosnia and Herzegovina_2004;Europe;43,85;56,61
Bosnia and Herzegovina;2005;2118,996;3765,331;1662,534;Bosnia and Herzegovina_2005;Europe;44,15;56,28
Bosnia and Herzegovina;2006;2105,827;3765,424;1673,641;Bosnia and Herzegovina_2006;Europe;44,45;55,93
Bosnia and Herzegovina;2007;2090,767;3762,786;1683,233;Bosnia and Herzegovina_2007;Europe;44,73;55,56
Bosnia and Herzegovina;2008;2072,991;3754,271;1690,608;Bosnia and Herzegovina_2008;Europe;45,03;55,22
Bosnia and Herzegovina;2009;2051,664;3735,938;1694,897;Bosnia and Herzegovina_2009;Europe;45,37;54,92
Bosnia and Herzegovina;2010;2026,365;3705,472;1695,719;Bosnia and Herzegovina_2010;Europe;45,76;54,69
Bosnia and Herzegovina;2011;1996,478;3661,175;1692,387;Bosnia and Herzegovina_2011;Europe;46,23;54,53
Bosnia and Herzegovina;2012;1962,769;3604,972;1685,431;Bosnia and Herzegovina_2012;Europe;46,75;54,45
Bosnia and Herzegovina;2013;1927,984;3542,606;1677,015;Bosnia and Herzegovina_2013;Europe;47,34;54,42
Bosnia and Herzegovina;2014;1895,685;3482,105;1670,317;Bosnia and Herzegovina_2014;Europe;47,97;54,44
Bosnia and Herzegovina;2015;1867,937;3429,361;1668,024;Bosnia and Herzegovina_2015;Europe;48,64;54,47
Bosnia and Herzegovina;2016;1845,681;3386,266;1671,135;Bosnia and Herzegovina_2016;Europe;49,35;54,5
Bosnia and Herzegovina;2017;1828,006;3351,525;1679,011;Bosnia and Herzegovina_2017;Europe;50,1;54,54
Bosnia and Herzegovina;2018;1813,259;3323,925;1690,295;Bosnia and Herzegovina_2018;Europe;50,85;54,55
Botswana;2000;808,537;1643,334;919,803;Botswana_2000;Africa;55,97;49,2
Botswana;2001;806,191;1674,678;948,744;Botswana_2001;Africa;56,65;48,14
Botswana;2002;808,627;1704,642;971,326;Botswana_2002;Africa;56,98;47,44
Botswana;2003;811,427;1734,398;992,912;Botswana_2003;Africa;57,25;46,78
Botswana;2004;814,278;1765,527;1015,052;Botswana_2004;Africa;57,49;46,12
Botswana;2005;817,614;1799,078;1038,238;Botswana_2005;Africa;57,71;45,45
Botswana;2006;821,528;1835,908;1062,71;Botswana_2006;Africa;57,88;44,75
Botswana;2007;805,426;1875,459;1108,988;Botswana_2007;Africa;59,13;42,95
Botswana;2008;789,368;1915,639;1156,983;Botswana_2008;Africa;60,4;41,21
Botswana;2009;773,398;1953,498;1206,484;Botswana_2009;Africa;61,76;39,59
Botswana;2010;757,339;1987,105;1257,527;Botswana_2010;Africa;63,28;38,11
Botswana;2011;741,251;2015,403;1310,088;Botswana_2011;Africa;65,0;36,78
Botswana;2012;736,104;2039,556;1353,211;Botswana_2012;Africa;66,35;36,09
Botswana;2013;732,803;2062,548;1395,704;Botswana_2013;Africa;67,67;35,53
Botswana;2014;729,332;2088,618;1439,241;Botswana_2014;Africa;68,91;34,92
Botswana;2015;725,61;2120,716;1483,587;Botswana_2015;Africa;69,96;34,22
Botswana;2016;721,58;2159,927;1528,68;Botswana_2016;Africa;70,77;33,41
Botswana;2017;717,29;2205,08;1574,371;Botswana_2017;Africa;71,4;32,53
Botswana;2018;712,875;2254,068;1620,326;Botswana_2018;Africa;71,88;31,63
Brazil;2000;32968,08;174790,34;142319,507;Brazil_2000;Americas;81,42;18,86
Brazil;2001;32789,772;177196,054;144960,898;Brazil_2001;Americas;81,81;18,5
Brazil;2002;32643,261;179537,52;147507,76;Brazil_2002;Americas;82,16;18,18
Brazil;2003;32477,004;181809,246;150005,145;Brazil_2003;Americas;82,51;17,86
Brazil;2004;32290,174;184006,481;152448,284;Brazil_2004;Americas;82,85;17,55
Brazil;2005;32085,721;186127,103;154831,64;Brazil_2005;Americas;83,19;17,24
Brazil;2006;31861,129;188167,356;157151,283;Brazil_2006;Americas;83,52;16,93
Brazil;2007;31618,718;190130,443;159407,919;Brazil_2007;Americas;83,84;16,63
Brazil;2008;31361,744;192030,362;161617,285;Brazil_2008;Americas;84,16;16,33
Brazil;2009;31097,565;193886,508;163798,431;Brazil_2009;Americas;84,48;16,04
Brazil;2010;30827,251;195713,635;165969,018;Brazil_2010;Americas;84,8;15,75
Brazil;2011;30536,433;197514,536;168150,255;Brazil_2011;Americas;85,13;15,46
Brazil;2012;30238,865;199287,299;170322,118;Brazil_2012;Americas;85,47;15,17
Brazil;2013;29937,266;201035,912;172471,366;Brazil_2013;Americas;85,79;14,89
Brazil;2014;29627,255;202763,739;174585,878;Brazil_2014;Americas;86,1;14,61
Brazil;2015;29308,408;204471,769;176653,7;Brazil_2015;Americas;86,4;14,33
Brazil;2016;28983,278;206163,053;178669,587;Brazil_2016;Americas;86,66;14,06
Brazil;2017;28654,406;207833,823;180633,872;Brazil_2017;Americas;86,91;13,79
Brazil;2018;28321,495;209469,323;182546,459;Brazil_2018;Americas;87,15;13,52
Brunei Darussalam;2000;96,095;333,165;237,146;Brunei Darussalam_2000;Western Pacific;71,18;28,84
Brunei Darussalam;2001;96,416;340,034;243,701;Brunei Darussalam_2001;Western Pacific;71,67;28,35
Brunei Darussalam;2002;96,965;346,782;249,902;Brunei Darussalam_2002;Western Pacific;72,06;27,96
Brunei Darussalam;2003;97,461;353,293;255,928;Brunei Darussalam_2003;Western Pacific;72,44;27,59
Brunei Darussalam;2004;97,812;359,433;261,711;Brunei Darussalam_2004;Western Pacific;72,81;27,21
Brunei Darussalam;2005;97,998;365,114;267,16;Brunei Darussalam_2005;Western Pacific;73,17;26,84
Brunei Darussalam;2006;98,01;370,263;272,24;Brunei Darussalam_2006;Western Pacific;73,53;26,47
Brunei Darussalam;2007;97,871;374,965;276,993;Brunei Darussalam_2007;Western Pacific;73,87;26,1
Brunei Darussalam;2008;97,651;379,421;281,601;Brunei Darussalam_2008;Western Pacific;74,22;25,74
Brunei Darussalam;2009;97,449;383,906;286,323;Brunei Darussalam_2009;Western Pacific;74,58;25,38
Brunei Darussalam;2010;97,318;388,646;291,344;Brunei Darussalam_2010;Western Pacific;74,96;25,04
Brunei Darussalam;2011;97,28;393,688;296,733;Brunei Darussalam_2011;Western Pacific;75,37;24,71
Brunei Darussalam;2012;97,314;398,989;302,434;Brunei Darussalam_2012;Western Pacific;75,8;24,39
Brunei Darussalam;2013;97,386;404,421;308,33;Brunei Darussalam_2013;Western Pacific;76,24;24,08
Brunei Darussalam;2014;97,441;409,769;314,263;Brunei Darussalam_2014;Western Pacific;76,69;23,78
Brunei Darussalam;2015;97,44;414,907;320,102;Brunei Darussalam_2015;Western Pacific;77,15;23,48
Brunei Darussalam;2016;97,378;419,8;325,818;Brunei Darussalam_2016;Western Pacific;77,61;23,2
Brunei Darussalam;2017;97,263;424,473;331,434;Brunei Darussalam_2017;Western Pacific;78,08;22,91
Brunei Darussalam;2018;97,106;428,963;336,97;Brunei Darussalam_2018;Western Pacific;78,55;22,64
Bulgaria;2000;2487,423;7997,957;5510,364;Bulgaria_2000;Europe;68,9;31,1
Bulgaria;2001;2445,343;7930,703;5485,203;Bulgaria_2001;Europe;69,16;30,83
Bulgaria;2002;2397,299;7866,239;5468,787;Bulgaria_2002;Europe;69,52;30,48
Bulgaria;2003;2350,579;7804,312;5453,302;Bulgaria_2003;Europe;69,88;30,12
Bulgaria;2004;2304,921;7744,632;5438,343;Bulgaria_2004;Europe;70,22;29,76
Bulgaria;2005;2260,279;7686,962;5423,484;Bulgaria_2005;Europe;70,55;29,4
Bulgaria;2006;2216,404;7631,012;5408,555;Bulgaria_2006;Europe;70,88;29,04
Bulgaria;2007;2173,353;7576,672;5393,596;Bulgaria_2007;Europe;71,19;28,68
Bulgaria;2008;2131,248;7524,087;5379,083;Bulgaria_2008;Europe;71,49;28,33
Bulgaria;2009;2090,439;7473,513;5365,591;Bulgaria_2009;Europe;71,79;27,97
Bulgaria;2010;2050,944;7425,008;5353,646;Bulgaria_2010;Europe;72,1;27,62
Bulgaria;2011;2012,821;7378,65;5343,392;Bulgaria_2011;Europe;72,42;27,28
Bulgaria;2012;1975,613;7334,003;5334,77;Bulgaria_2012;Europe;72,74;26,94
Bulgaria;2013;1939,116;7290,088;5327,025;Bulgaria_2013;Europe;73,07;26,6
Bulgaria;2014;1902,938;7245,646;5319,207;Bulgaria_2014;Europe;73,41;26,26
Bulgaria;2015;1866,828;7199,741;5310,568;Bulgaria_2015;Europe;73,76;25,93
Bulgaria;2016;1830,702;7151,953;5300,792;Bulgaria_2016;Europe;74,12;25,6
Bulgaria;2017;1794,614;7102,444;5289,957;Bulgaria_2017;Europe;74,48;25,27
Bulgaria;2018;1758,643;7051,608;5278,205;Bulgaria_2018;Europe;74,85;24,94
Burkina Faso;2000;9536,675;11607,942;2071,267;Burkina Faso_2000;Africa;17,84;82,16
Burkina Faso;2001;9730,105;11944,587;2214,482;Burkina Faso_2001;Africa;18,54;81,46
Burkina Faso;2002;9925,754;12293,1;2367,346;Burkina Faso_2002;Africa;19,26;80,74
Burkina Faso;2003;10124,154;12654,621;2530,467;Burkina Faso_2003;Africa;20,0;80,0
Burkina Faso;2004;10325,765;13030,569;2704,804;Burkina Faso_2004;Africa;20,76;79,24
Burkina Faso;2005;10531,202;13421,93;2890,728;Burkina Faso_2005;Africa;21,54;78,46
Burkina Faso;2006;10739,81;13829,176;3089,367;Burkina Faso_2006;Africa;22,34;77,66
Burkina Faso;2007;10974,579;14252,021;3277,442;Burkina Faso_2007;Africa;23,0;77,0
Burkina Faso;2008;11232,644;14689,725;3457,082;Burkina Faso_2008;Africa;23,53;76,47
Burkina Faso;2009;11495,301;15141,098;3645,798;Burkina Faso_2009;Africa;24,08;75,92
Burkina Faso;2010;11761,192;15605,217;3844,025;Burkina Faso_2010;Africa;24,63;75,37
Burkina Faso;2011;12029,972;16081,913;4051,932;Burkina Faso_2011;Africa;25,2;74,8
Burkina Faso;2012;12301,228;16571,253;4269,988;Burkina Faso_2012;Africa;25,77;74,23
Burkina Faso;2013;12574,71;17072,785;4498,013;Burkina Faso_2013;Africa;26,35;73,65
Burkina Faso;2014;12849,371;17586,03;4736,606;Burkina Faso_2014;Africa;26,93;73,07
Burkina Faso;2015;13124,769;18110,624;4985,855;Burkina Faso_2015;Africa;27,53;72,47
Burkina Faso;2016;13400,521;18646,357;5245,912;Burkina Faso_2016;Africa;28,13;71,87
Burkina Faso;2017;13676,652;19193,234;5516,73;Burkina Faso_2017;Africa;28,74;71,26
Burkina Faso;2018;13952,881;19751,466;5798,77;Burkina Faso_2018;Africa;29,36;70,64
Burundi;2000;5872,887;6378,871;527,819;Burundi_2000;Africa;8,27;92,07
Burundi;2001;6001,113;6525,545;554,716;Burundi_2001;Africa;8,5;91,96
Burundi;2002;6156,269;6704,113;585,3;Burundi_2002;Africa;8,73;91,83
Burundi;2003;6333,751;6909,154;619,362;Burundi_2003;Africa;8,96;91,67
Burundi;2004;6526,045;7131,693;656,406;Burundi_2004;Africa;9,2;91,51
Burundi;2005;6727,349;7364,862;695,94;Burundi_2005;Africa;9,45;91,34
Burundi;2006;6937,204;7607,849;738,134;Burundi_2006;Africa;9,7;91,18
Burundi;2007;7156,384;7862,214;783,189;Burundi_2007;Africa;9,96;91,02
Burundi;2008;7381,365;8126,102;830,899;Burundi_2008;Africa;10,23;90,84
Burundi;2009;7608,188;8397,668;880,843;Burundi_2009;Africa;10,49;90,6
Burundi;2010;7833,959;8675,602;932,971;Burundi_2010;Africa;10,75;90,3
Burundi;2011;8056,443;8958,406;987,065;Burundi_2011;Africa;11,02;89,93
Burundi;2012;8276,416;9245,988;1043,294;Burundi_2012;Africa;11,28;89,51
Burundi;2013;8497,927;9540,291;1102,259;Burundi_2013;Africa;11,55;89,07
Burundi;2014;8726,909;9844,299;1164,881;Burundi_2014;Africa;11,83;88,65
Burundi;2015;8967,359;10160,03;1231,911;Burundi_2015;Africa;12,13;88,26
Burundi;2016;9220,356;10487,995;1303,761;Burundi_2016;Africa;12,43;87,91
Burundi;2017;9483,827;10827,019;1380,418;Burundi_2017;Africa;12,75;87,59
Burundi;2018;9754,746;11175,374;1461,704;Burundi_2018;Africa;13,08;87,29
Cabo Verde;2000;202,594;428,188;232,485;Cabo Verde_2000;Africa;54,3;47,31
Cabo Verde;2001;202,818;435,709;240,898;Cabo Verde_2001;Africa;55,29;46,55
Cabo Verde;2002;202,789;442,951;249,317;Cabo Verde_2002;Africa;56,29;45,78
Cabo Verde;2003;202,478;449,93;257,669;Cabo Verde_2003;Africa;57,27;45,0
Cabo Verde;2004;201,814;456,617;265,85;Cabo Verde_2004;Africa;58,22;44,2
Cabo Verde;2005;200,793;463,032;273,774;Cabo Verde_2005;Africa;59,13;43,36
Cabo Verde;2006;199,391;469,17;281,404;Cabo Verde_2006;Africa;59,98;42,5
Cabo Verde;2007;197,671;475,06;288,767;Cabo Verde_2007;Africa;60,79;41,61
Cabo Verde;2008;195,736;480,842;295,987;Cabo Verde_2008;Africa;61,56;40,71
Cabo Verde;2009;193,735;486,671;303,228;Cabo Verde_2009;Africa;62,31;39,81
Cabo Verde;2010;191,807;492,654;310,577;Cabo Verde_2010;Africa;63,04;38,93
Cabo Verde;2011;191,43;498,857;316,637;Cabo Verde_2011;Africa;63,47;38,37
Cabo Verde;2012;191,091;505,235;322,888;Cabo Verde_2012;Africa;63,91;37,82
Cabo Verde;2013;190,793;511,748;329,313;Cabo Verde_2013;Africa;64,35;37,28
Cabo Verde;2014;190,519;518,271;335,918;Cabo Verde_2014;Africa;64,82;36,76
Cabo Verde;2015;190,25;524,743;342,663;Cabo Verde_2015;Africa;65,3;36,26
Cabo Verde;2016;190,01;531,146;349,55;Cabo Verde_2016;Africa;65,81;35,77
Cabo Verde;2017;189,808;537,498;356,58;Cabo Verde_2017;Africa;66,34;35,31
Cabo Verde;2018;189,62;543,767;363,715;Cabo Verde_2018;Africa;66,89;34,87
Cambodia;2000;9893,668;12155,239;2258,686;Cambodia_2000;Western Pacific;18,58;81,39
Cambodia;2001;10082,881;12405,408;2319,592;Cambodia_2001;Western Pacific;18,7;81,28
Cambodia;2002;10256,921;12637,727;2377,808;Cambodia_2002;Western Pacific;18,82;81,16
Cambodia;2003;10419,109;12856,163;2434,015;Cambodia_2003;Western Pacific;18,93;81,04
Cambodia;2004;10574,098;13066,469;2489,279;Cambodia_2004;Western Pacific;19,05;80,93
Cambodia;2005;10725,787;13273,354;2544,414;Cambodia_2005;Western Pacific;19,17;80,81
Cambodia;2006;10874,842;13477,709;2599,647;Cambodia_2006;Western Pacific;19,29;80,69
Cambodia;2007;11021,653;13679,962;2655,04;Cambodia_2007;Western Pacific;19,41;80,57
Cambodia;2008;11163,903;13883,834;2716,606;Cambodia_2008;Western Pacific;19,57;80,41
Cambodia;2009;11282,037;14093,604;2808,171;Cambodia_2009;Western Pacific;19,93;80,05
Cambodia;2010;11404,934;14312,212;2903,806;Cambodia_2010;Western Pacific;20,29;79,69
Cambodia;2011;11533,945;14541,423;3003,941;Cambodia_2011;Western Pacific;20,66;79,32
Cambodia;2012;11668,224;14780,454;3108,642;Cambodia_2012;Western Pacific;21,03;78,94
Cambodia;2013;11805,508;15026,332;3217,184;Cambodia_2013;Western Pacific;21,41;78,57
